fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
3300151540,778,880,1139,1499,1551,33,NCNTY33001N33001,"Belknap County, NH",1,51540,Belknap County,New Hampton town,2165,1083,NH
3300167300,778,880,1139,1499,1551,33,NCNTY33001N33001,"Belknap County, NH",1,67300,Belknap County,Sanbornton town,2966,1612,NH
3300177060,778,880,1139,1499,1551,33,NCNTY33001N33001,"Belknap County, NH",1,77060,Belknap County,Tilton town,3567,1845,NH
3300300420,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,00420,Carroll County,Albany town,735,560,NH
3300303700,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,03700,Carroll County,Bartlett town,2788,4115,NH
3300307940,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,07940,Carroll County,Brookfield town,712,338,NH
3300311780,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,11780,Carroll County,Chatham town,337,270,NH
3300314660,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,14660,Carroll County,Conway town,10115,6921,NH
3300323380,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,23380,Carroll County,Eaton town,393,291,NH
3300323620,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,23620,Carroll County,Effingham town,1465,963,NH
3300327700,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,27700,Carroll County,Freedom town,1489,1580,NH
3300332500,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,32500,Carroll County,Hale's location,120,102,NH
3300334500,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,34500,Carroll County,Hart's Location town,41,54,NH
3300338260,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,38260,Carroll County,Jackson town,816,1009,NH
3300345060,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,45060,Carroll County,Madison town,2502,1877,NH
3300349380,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,49380,Carroll County,Moultonborough town,4044,4940,NH
3300358740,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,58740,Carroll County,Ossipee town,4345,3057,NH
3300367780,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,67780,Carroll County,Sandwich town,1326,1057,NH
3300376100,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,76100,Carroll County,Tamworth town,2856,1969,NH
3300377620,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,77620,Carroll County,Tuftonboro town,2387,2435,NH
3300378180,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,78180,Carroll County,Wakefield town,5078,3832,NH
3300386420,760,882,1106,1398,1745,33,NCNTY33003N33003,"Carroll County, NH",3,86420,Carroll County,Wolfeboro town,6269,4443,NH
3300500820,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,00820,Cheshire County,Alstead town,1937,991,NH
3300512260,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,12260,Cheshire County,Chesterfield town,3604,1802,NH
3300519140,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,19140,Cheshire County,Dublin town,1597,785,NH
3300526500,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,26500,Cheshire County,Fitzwilliam town,2396,1257,NH
3300529220,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,29220,Cheshire County,Gilsum town,813,378,NH
3300534420,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,34420,Cheshire County,Harrisville town,961,695,NH
3300536660,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,36660,Cheshire County,Hinsdale town,4046,1827,NH
3300538500,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,38500,Cheshire County,Jaffrey town,5457,2547,NH
3300539300,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,39300,Cheshire County,Keene city,23409,9719,NH
3300545460,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,45460,Cheshire County,Marlborough town,2063,946,NH
3300545700,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,45700,Cheshire County,Marlow town,742,408,NH
3300550580,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,50580,Cheshire County,Nelson town,729,460,NH
3300564420,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,64420,Cheshire County,Richmond town,1155,492,NH
3300564580,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,64580,Cheshire County,Rindge town,6014,2224,NH
3300565700,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,65700,Cheshire County,Roxbury town,229,101,NH
3300573700,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,73700,Cheshire County,Stoddard town,1232,1044,NH
3300574900,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,74900,Cheshire County,Sullivan town,677,309,NH
3300575300,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,75300,Cheshire County,Surry town,732,324,NH
3300575700,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,75700,Cheshire County,Swanzey town,7230,3205,NH
3300577380,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,77380,Cheshire County,Troy town,2145,932,NH
3300578420,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,78420,Cheshire County,Walpole town,3734,1715,NH
3300582660,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,82660,Cheshire County,Westmoreland town,1874,680,NH
3300585540,803,926,1193,1553,1732,33,NCNTY33005N33005,"Cheshire County, NH",5,85540,Cheshire County,Winchester town,4341,1932,NH
3300702420,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,02420,Coos County,Atkinson and Gilmanton Academy grant,0,4,NH
3300704100,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,04100,Coos County,Beans grant,0,0,NH
3300704260,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,04260,Coos County,Beans purchase,0,0,NH
3300705140,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,05140,Coos County,Berlin city,10051,4910,NH
3300708420,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,08420,Coos County,Cambridge township,8,40,NH
3300710100,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,10100,Coos County,Carroll town,763,898,NH
3300711220,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,11220,Coos County,Chandlers purchase,0,0,NH
3300713220,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,13220,Coos County,Clarksville town,265,439,NH
3300713780,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,13780,Coos County,Colebrook town,2301,1429,NH
3300713940,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,13940,Coos County,Columbia town,757,518,NH
3300716100,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,16100,Coos County,Crawfords purchase,0,0,NH
3300716660,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,16660,Coos County,Cutts grant,0,0,NH
3300716820,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,16820,Coos County,Dalton town,979,577,NH
3300718340,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,18340,Coos County,Dixs grant,1,15,NH
3300718420,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,18420,Coos County,Dixville township,12,33,NH
3300719300,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,19300,Coos County,Dummer town,304,294,NH
3300725140,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,25140,Coos County,Errol town,291,507,NH
3300725180,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,25180,Coos County,Ervings location,0,0,NH
3300730260,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,30260,Coos County,Gorham town,2848,1487,NH
3300731780,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,31780,Coos County,Greens grant,1,5,NH
3300732420,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,32420,Coos County,Hadleys purchase,0,0,NH
3300738820,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,38820,Coos County,Jefferson town,1107,676,NH
3300739940,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,39940,Coos County,Kilkenny township,0,2,NH
3300740420,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,40420,Coos County,Lancaster town,3507,1687,NH
3300743620,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,43620,Coos County,Low and Burbanks grant,0,0,NH
3300746020,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,46020,Coos County,Martins location,0,1,NH
3300747860,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,47860,Coos County,Milan town,1337,809,NH
3300748260,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,48260,Coos County,Millsfield township,23,61,NH
3300756100,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,56100,Coos County,Northumberland town,2288,1121,NH
3300757860,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,57860,Coos County,Odell township,4,73,NH
3300761620,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,61620,Coos County,Pinkhams grant,9,0,NH
3300761780,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,61780,Coos County,Pittsburg town,869,1748,NH
3300763860,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,63860,Coos County,Randolph town,310,312,NH
3300767860,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,67860,Coos County,Sargents purchase,3,1,NH
3300768500,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,68500,Coos County,Second College grant,0,10,NH
3300768980,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,68980,Coos County,Shelburne town,372,217,NH
3300773060,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,73060,Coos County,Stark town,556,445,NH
3300773380,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,73380,Coos County,Stewartstown town,1004,920,NH
3300774180,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,74180,Coos County,Stratford town,746,574,NH
3300774500,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,74500,Coos County,Success township,0,63,NH
3300776580,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,76580,Coos County,Thompson and Meserves purchase,0,0,NH
3300780740,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,80740,Coos County,Wentworth location,33,106,NH
3300784420,694,731,840,1103,1290,33,NCNTY33007N33007,"Coos County, NH",7,84420,Coos County,Whitefield town,2306,1339,NH
3300900580,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,00580,Grafton County,Alexandria town,1613,967,NH
3300902020,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,02020,Grafton County,Ashland town,2076,1355,NH
3300903940,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,03940,Grafton County,Bath town,1077,579,NH
3300905060,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,05060,Grafton County,Benton town,364,164,NH
3300905460,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,05460,Grafton County,Bethlehem town,2526,1517,NH
3300907540,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,07540,Grafton County,Bridgewater town,1083,995,NH
3300907700,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,07700,Grafton County,Bristol town,3054,2488,NH
3300908660,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,08660,Grafton County,Campton town,3333,2208,NH
3300908980,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,08980,Grafton County,Canaan town,3909,1930,NH
3300918740,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,18740,Grafton County,Dorchester town,355,240,NH
3300922020,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,22020,Grafton County,Easton town,254,206,NH
3300923860,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,23860,Grafton County,Ellsworth town,83,96,NH
3300924340,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,24340,Grafton County,Enfield town,4582,2508,NH
3300927300,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,27300,Grafton County,Franconia town,1104,859,NH
3300930820,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,30820,Grafton County,Grafton town,1340,839,NH
3300932180,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,32180,Grafton County,Groton town,593,436,NH
3300933860,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,33860,Grafton County,Hanover town,11260,3445,NH
3300934820,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,34820,Grafton County,Haverhill town,4697,2379,NH
3300935220,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,35220,Grafton County,Hebron town,602,600,NH
3300936900,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,36900,Grafton County,Holderness town,2108,1510,NH
3300940660,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,40660,Grafton County,Landaff town,415,230,NH
3300941300,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,41300,Grafton County,Lebanon city,13151,6649,NH
3300941860,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,41860,Grafton County,Lincoln town,1662,2988,NH
3300942020,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,42020,Grafton County,Lisbon town,1595,809,NH
3300942580,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,42580,Grafton County,Littleton town,5928,3065,NH
3300942820,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,42820,Grafton County,Livermore town,0,0,NH
3300944100,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,44100,Grafton County,Lyman town,533,369,NH
3300944260,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,44260,Grafton County,Lyme town,1716,810,NH
3300948980,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,48980,Grafton County,Monroe town,788,372,NH
3300958340,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,58340,Grafton County,Orange town,331,167,NH
3300958500,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,58500,Grafton County,Orford town,1237,656,NH
3300961060,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,61060,Grafton County,Piermont town,790,474,NH
3300962660,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,62660,Grafton County,Plymouth town,6990,2231,NH
3300965940,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,65940,Grafton County,Rumney town,1480,933,NH
3300974740,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,74740,Grafton County,Sugar Hill town,563,429,NH
3300976740,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,76740,Grafton County,Thornton town,2490,1862,NH
3300978740,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,78740,Grafton County,Warren town,904,612,NH
3300979380,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,79380,Grafton County,Waterville Valley town,247,1189,NH
3300980500,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,80500,Grafton County,Wentworth town,911,533,NH
3300987060,760,885,1144,1434,1870,33,NCNTY33009N33009,"Grafton County, NH",9,87060,Grafton County,Woodstock town,1374,1421,NH
3301101300,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,01300,Hillsborough County,Amherst town,11201,4280,NH
3301101700,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,01700,Hillsborough County,Antrim town,2637,1329,NH
3301104500,854,1021,1288,1615,1754,33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",11,04500,Hillsborough County,Bedford town,21203,7634,NH
3301104900,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,04900,Hillsborough County,Bennington town,1476,666,NH
3301108100,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,08100,Hillsborough County,Brookline town,4991,1700,NH
3301117780,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,17780,Hillsborough County,Deering town,1912,932,NH
3301127140,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,27140,Hillsborough County,Francestown town,1562,755,NH
3301129860,854,1021,1288,1615,1754,33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",11,29860,Hillsborough County,Goffstown town,17651,6341,NH
3301131540,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,31540,Hillsborough County,Greenfield town,1749,699,NH
3301131940,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,31940,Hillsborough County,Greenville town,2105,933,NH
3301133700,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,33700,Hillsborough County,Hancock town,1654,864,NH
3301136180,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,36180,Hillsborough County,Hillsborough town,6011,2896,NH
3301137140,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,37140,Hillsborough County,Hollis town,7684,2929,NH
3301137940,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,37940,Hillsborough County,Hudson town,24467,9212,NH
3301142260,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,42260,Hillsborough County,Litchfield town,8271,2912,NH
3301144580,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,44580,Hillsborough County,Lyndeborough town,1683,687,NH
3301145140,854,1021,1288,1615,1754,33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",11,45140,Hillsborough County,Manchester city,109565,49288,NH
3301146260,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,46260,Hillsborough County,Mason town,1382,571,NH
3301147540,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,47540,Hillsborough County,Merrimack town,25494,9818,NH
3301148020,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,48020,Hillsborough County,Milford town,15115,6295,NH
3301149140,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,49140,Hillsborough County,Mont Vernon town,2409,868,NH
3301150260,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,50260,Hillsborough County,Nashua city,86494,37168,NH
3301150740,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,50740,Hillsborough County,New Boston town,5321,1967,NH
3301151940,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,51940,Hillsborough County,New Ipswich town,5099,1916,NH
3301159940,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,59940,Hillsborough County,Pelham town,12897,4598,NH
3301160580,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,60580,Hillsborough County,Peterborough town,6284,2956,NH
3301168820,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,68820,Hillsborough County,Sharon town,352,164,NH
3301176260,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,76260,Hillsborough County,Temple town,1366,542,NH
3301179780,854,1021,1288,1615,1754,33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",11,79780,Hillsborough County,Weare town,8785,3466,NH
3301185220,836,992,1310,1821,1831,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,85220,Hillsborough County,Wilton town,3677,1530,NH
3301185940,696,890,1091,1383,1831,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,85940,Hillsborough County,Windsor town,224,137,NH
3301300660,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,00660,Merrimack County,Allenstown town,4322,1881,NH
3301301460,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,01460,Merrimack County,Andover town,2371,1121,NH
3301306260,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,06260,Merrimack County,Boscawen town,3965,1453,NH
3301306500,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,06500,Merrimack County,Bow town,7519,2807,NH
3301306980,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,06980,Merrimack County,Bradford town,1650,917,NH
3301309860,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,09860,Merrimack County,Canterbury town,2352,1002,NH
3301312420,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,12420,Merrimack County,Chichester town,2523,963,NH
3301314200,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,14200,Merrimack County,Concord city,42695,18852,NH
3301316980,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,16980,Merrimack County,Danbury town,1164,684,NH
3301319460,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,19460,Merrimack County,Dunbarton town,2758,1077,NH
3301324900,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,24900,Merrimack County,Epsom town,4566,1839,NH
3301327380,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,27380,Merrimack County,Franklin city,8477,3938,NH
3301335540,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,35540,Merrimack County,Henniker town,4836,1928,NH
3301335860,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,35860,Merrimack County,Hill town,1089,512,NH
3301337300,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,37300,Merrimack County,Hooksett town,13451,5184,NH
3301337540,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,37540,Merrimack County,Hopkinton town,5589,2381,NH
3301343380,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,43380,Merrimack County,Loudon town,5317,2081,NH
3301350900,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,50900,Merrimack County,Newbury town,2072,1559,NH
3301352100,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,52100,Merrimack County,New London town,4397,2303,NH
3301354260,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,54260,Merrimack County,Northfield town,4829,1969,NH
3301360020,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,60020,Merrimack County,Pembroke town,7115,2872,NH
3301361940,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,61940,Merrimack County,Pittsfield town,4106,1769,NH
3301366980,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,66980,Merrimack County,Salisbury town,1382,598,NH
3301375460,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,75460,Merrimack County,Sutton town,1837,985,NH
3301378580,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,78580,Merrimack County,Warner town,2833,1358,NH
3301380020,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,80020,Merrimack County,Webster town,1872,849,NH
3301384900,837,939,1195,1615,1804,33,NCNTY33013N33013,"Merrimack County, NH",13,84900,Merrimack County,Wilmot town,1358,659,NH
3301502340,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,02340,Rockingham County,Atkinson town,6751,2788,NH
3301502820,1143,1186,1563,1988,2129,33,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",15,02820,Rockingham County,Auburn town,4953,1814,NH
3301507220,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,07220,Rockingham County,Brentwood town,4486,1350,NH
3301509300,1143,1186,1563,1988,2129,33,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",15,09300,Rockingham County,Candia town,3909,1494,NH
3301512100,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,12100,Rockingham County,Chester town,4768,1596,NH
3301517140,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,17140,Rockingham County,Danville town,4387,1684,NH
3301517460,1143,1186,1563,1988,2129,33,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",15,17460,Rockingham County,Deerfield town,4280,1743,NH
3301517940,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,17940,Rockingham County,Derry town,33109,13277,NH
3301521380,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,21380,Rockingham County,East Kingston town,2357,907,NH
3301524660,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,24660,Rockingham County,Epping town,6411,2723,NH
3301525380,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,25380,Rockingham County,Exeter town,14306,6496,NH
3301527940,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,27940,Rockingham County,Fremont town,4283,1573,NH
3301531700,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,31700,Rockingham County,Greenland town,3549,1443,NH
