fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
3105599999,3105599999,524,701,881,1181,1312,55,31,99999,Douglas County,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Douglas County,517110,219580,NE
3105799999,3105799999,462,507,686,854,938,57,31,99999,Dundy County,NCNTY31057N31057,"Dundy County, NE",Dundy County,2008,1125,NE
3105999999,3105999999,366,401,543,702,732,59,31,99999,Fillmore County,NCNTY31059N31059,"Fillmore County, NE",Fillmore County,5890,2913,NE
3106199999,3106199999,352,391,522,767,925,61,31,99999,Franklin County,NCNTY31061N31061,"Franklin County, NE",Franklin County,3225,1734,NE
3106399999,3106399999,439,482,652,812,871,63,31,99999,Frontier County,NCNTY31063N31063,"Frontier County, NE",Frontier County,2756,1574,NE
3106599999,3106599999,405,444,601,749,822,65,31,99999,Furnas County,NCNTY31065N31065,"Furnas County, NE",Furnas County,4959,2721,NE
3106799999,3106799999,434,499,666,868,905,67,31,99999,Gage County,NCNTY31067N31067,"Gage County, NE",Gage County,22311,10446,NE
3106999999,3106999999,366,407,543,676,899,69,31,99999,Garden County,NCNTY31069N31069,"Garden County, NE",Garden County,2057,1314,NE
3107199999,3107199999,352,391,522,650,698,71,31,99999,Garfield County,NCNTY31071N31071,"Garfield County, NE",Garfield County,2049,1178,NE
3107399999,3107399999,460,504,682,849,932,73,31,99999,Gosper County,NCNTY31073N31073,"Gosper County, NE",Gosper County,2044,1267,NE
3107599999,3107599999,406,451,602,750,823,75,31,99999,Grant County,NCNTY31075N31075,"Grant County, NE",Grant County,614,391,NE
3107799999,3107799999,351,390,521,768,813,77,31,99999,Greeley County,NCNTY31077N31077,"Greeley County, NE",Greeley County,2538,1300,NE
3107999999,3107999999,432,542,700,874,935,79,31,99999,Hall County,NCNTY31079N31079,"Hall County, NE",Hall County,58607,23549,NE
3108199999,3108199999,441,484,655,833,994,81,31,99999,Hamilton County,NCNTY31081N31081,"Hamilton County, NE",Hamilton County,9124,3968,NE
3108399999,3108399999,366,401,543,676,726,83,31,99999,Harlan County,NCNTY31083N31083,"Harlan County, NE",Harlan County,3423,2375,NE
3108599999,3108599999,444,494,659,821,881,85,31,99999,Hayes County,NCNTY31085N31085,"Hayes County, NE",Hayes County,967,511,NE
3108799999,3108799999,344,383,511,636,719,87,31,99999,Hitchcock County,NCNTY31087N31087,"Hitchcock County, NE",Hitchcock County,2908,1763,NE
3108999999,3108999999,396,496,588,732,814,89,31,99999,Holt County,NCNTY31089N31089,"Holt County, NE",Holt County,10435,5215,NE
3109199999,3109199999,444,494,659,844,901,91,31,99999,Hooker County,NCNTY31091N31091,"Hooker County, NE",Hooker County,736,431,NE
3109399999,3109399999,430,472,638,808,853,93,31,99999,Howard County,NCNTY31093N31093,"Howard County, NE",Howard County,6274,2951,NE
3109599999,3109599999,369,415,547,681,893,95,31,99999,Jefferson County,NCNTY31095N31095,"Jefferson County, NE",Jefferson County,7547,3918,NE
3109799999,3109799999,454,497,673,838,899,97,31,99999,Johnson County,NCNTY31097N31097,"Johnson County, NE",Johnson County,5217,2191,NE
3109999999,3109999999,405,506,601,814,817,99,31,99999,Kearney County,NCNTY31099N31099,"Kearney County, NE",Kearney County,6489,2886,NE
3110199999,3110199999,426,533,632,857,1047,101,31,99999,Keith County,NCNTY31101N31101,"Keith County, NE",Keith County,8368,5424,NE
3110399999,3110399999,444,494,659,821,901,103,31,99999,Keya Paha County,NCNTY31103N31103,"Keya Paha County, NE",Keya Paha County,824,549,NE
3110599999,3110599999,436,478,647,806,865,105,31,99999,Kimball County,NCNTY31105N31105,"Kimball County, NE",Kimball County,3821,1963,NE
3110799999,3110799999,303,380,450,663,797,107,31,99999,Knox County,NCNTY31107N31107,"Knox County, NE",Knox County,8701,4788,NE
3110999999,3110999999,442,563,743,1033,1290,109,31,99999,Lancaster County,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",Lancaster County,285407,120875,NE
3111199999,3111199999,428,531,719,895,1025,111,31,99999,Lincoln County,NCNTY31111N31111,"Lincoln County, NE",Lincoln County,36288,16583,NE
3111399999,3111399999,505,561,749,933,1024,113,31,99999,Logan County,NCNTY31113N31113,"Logan County, NE",Logan County,763,395,NE
3111599999,3111599999,444,494,659,821,901,115,31,99999,Loup County,NCNTY31115N31115,"Loup County, NE",Loup County,632,426,NE
3111799999,3111799999,444,494,659,821,901,117,31,99999,McPherson County,NCNTY31117N31117,"McPherson County, NE",McPherson County,539,283,NE
3111999999,3111999999,443,493,658,849,1054,119,31,99999,Madison County,NCNTY31119N31119,"Madison County, NE",Madison County,34876,15014,NE
3112199999,3112199999,417,458,619,912,915,121,31,99999,Merrick County,NCNTY31121N31121,"Merrick County, NE",Merrick County,7845,3698,NE
3112399999,3112399999,431,473,640,811,941,123,31,99999,Morrill County,NCNTY31123N31123,"Morrill County, NE",Morrill County,5042,2442,NE
3112599999,3112599999,395,494,586,730,793,125,31,99999,Nance County,NCNTY31125N31125,"Nance County, NE",Nance County,3735,1801,NE
3112799999,3112799999,381,449,566,705,1002,127,31,99999,Nemaha County,NCNTY31127N31127,"Nemaha County, NE",Nemaha County,7248,3498,NE
3112999999,3112999999,325,407,482,710,713,129,31,99999,Nuckolls County,NCNTY31129N31129,"Nuckolls County, NE",Nuckolls County,4500,2465,NE
3113199999,3113199999,456,516,676,996,1197,131,31,99999,Otoe County,NCNTY31131N31131,"Otoe County, NE",Otoe County,15740,7025,NE
3113399999,3113399999,347,381,515,641,688,133,31,99999,Pawnee County,NCNTY31133N31133,"Pawnee County, NE",Pawnee County,2773,1588,NE
3113599999,3113599999,402,447,597,744,937,135,31,99999,Perkins County,NCNTY31135N31135,"Perkins County, NE",Perkins County,2970,1450,NE
3113799999,3113799999,381,477,566,705,1002,137,31,99999,Phelps County,NCNTY31137N31137,"Phelps County, NE",Phelps County,9188,4175,NE
3113999999,3113999999,370,463,549,684,969,139,31,99999,Pierce County,NCNTY31139N31139,"Pierce County, NE",Pierce County,7266,3222,NE
3114199999,3114199999,506,528,626,780,955,141,31,99999,Platte County,NCNTY31141N31141,"Platte County, NE",Platte County,32237,13378,NE
3114399999,3114399999,430,472,638,795,853,143,31,99999,Polk County,NCNTY31143N31143,"Polk County, NE",Polk County,5406,2731,NE
3114599999,3114599999,407,476,604,752,952,145,31,99999,Red Willow County,NCNTY31145N31145,"Red Willow County, NE",Red Willow County,11055,5267,NE
3114799999,3114799999,395,486,586,730,783,147,31,99999,Richardson County,NCNTY31147N31147,"Richardson County, NE",Richardson County,8363,4393,NE
3114999999,3114999999,376,418,558,710,763,149,31,99999,Rock County,NCNTY31149N31149,"Rock County, NE",Rock County,1526,912,NE
3115199999,3115199999,483,529,716,892,957,151,31,99999,Saline County,NCNTY31151N31151,"Saline County, NE",Saline County,14200,5762,NE
3115399999,3115399999,524,701,881,1181,1312,153,31,99999,Sarpy County,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Sarpy County,158840,61938,NE
3115599999,3115599999,485,602,815,1015,1089,155,31,99999,Saunders County,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",Saunders County,20780,9221,NE
3115799999,3115799999,502,534,711,886,1043,157,31,99999,Scotts Bluff County,NCNTY31157N31157,"Scotts Bluff County, NE",Scotts Bluff County,36970,16408,NE
3115999999,3115999999,344,451,579,802,1025,159,31,99999,Seward County,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",Seward County,16750,6875,NE
3116199999,3116199999,381,477,565,763,766,161,31,99999,Sheridan County,NCNTY31161N31161,"Sheridan County, NE",Sheridan County,5469,2936,NE
3116399999,3116399999,402,441,597,744,945,163,31,99999,Sherman County,NCNTY31163N31163,"Sherman County, NE",Sherman County,3152,1941,NE
3116599999,3116599999,503,629,746,1005,1020,165,31,99999,Sioux County,NCNTY31165N31165,"Sioux County, NE",Sioux County,1311,815,NE
3116799999,3116799999,351,385,521,768,840,167,31,99999,Stanton County,NCNTY31167N31167,"Stanton County, NE",Stanton County,6129,2633,NE
3116999999,3116999999,422,463,626,780,837,169,31,99999,Thayer County,NCNTY31169N31169,"Thayer County, NE",Thayer County,5228,2731,NE
3117199999,3117199999,401,446,595,741,813,171,31,99999,Thomas County,NCNTY31171N31171,"Thomas County, NE",Thomas County,647,402,NE
3117399999,3117399999,394,432,584,727,780,173,31,99999,Thurston County,NCNTY31173N31173,"Thurston County, NE",Thurston County,6940,2408,NE
3117599999,3117599999,389,426,577,719,789,175,31,99999,Valley County,NCNTY31175N31175,"Valley County, NE",Valley County,4260,2273,NE
3117799999,3117799999,524,701,881,1181,1312,177,31,99999,Washington County,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Washington County,20234,8301,NE
3117999999,3117999999,375,412,557,775,778,179,31,99999,Wayne County,NCNTY31179N31179,"Wayne County, NE",Wayne County,9595,3776,NE
3118199999,3118199999,286,358,425,626,753,181,31,99999,Webster County,NCNTY31181N31181,"Webster County, NE",Webster County,3812,1912,NE
3118399999,3118399999,352,392,523,771,773,183,31,99999,Wheeler County,NCNTY31183N31183,"Wheeler County, NE",Wheeler County,818,576,NE
3118599999,3118599999,450,503,667,831,891,185,31,99999,York County,NCNTY31185N31185,"York County, NE",York County,13665,6231,NE
3200199999,3200199999,509,662,854,1064,1513,1,32,99999,Churchill County,NCNTY32001N32001,"Churchill County, NV",Churchill County,24877,10826,NV
3200399999,3200399999,691,864,1064,1568,1861,3,32,99999,Clark County,METRO29820M29820,"Las Vegas-Paradise, NV MSA",Clark County,1951269,840343,NV
3200599999,3200599999,591,794,982,1447,1739,5,32,99999,Douglas County,NCNTY32005N32005,"Douglas County, NV",Douglas County,46997,23671,NV
3200799999,3200799999,521,647,875,1118,1424,7,32,99999,Elko County,NCNTY32007N32007,"Elko County, NV",Elko County,48818,19566,NV
3200999999,3200999999,390,483,654,919,1050,9,32,99999,Esmeralda County,NCNTY32009N32009,"Esmeralda County, NV",Esmeralda County,783,850,NV
3201199999,3201199999,520,645,872,1086,1399,11,32,99999,Eureka County,NCNTY32011N32011,"Eureka County, NV",Eureka County,1987,1076,NV
3201399999,3201399999,422,523,708,1012,1136,13,32,99999,Humboldt County,NCNTY32013N32013,"Humboldt County, NV",Humboldt County,16528,7123,NV
3201599999,3201599999,425,601,713,930,1144,15,32,99999,Lander County,NCNTY32015N32015,"Lander County, NV",Lander County,5775,2575,NV
3201799999,3201799999,446,553,748,972,1018,17,32,99999,Lincoln County,NCNTY32017N32017,"Lincoln County, NV",Lincoln County,5345,2730,NV
3201999999,3201999999,479,671,795,1171,1408,19,32,99999,Lyon County,NCNTY32019N32019,"Lyon County, NV",Lyon County,51980,22547,NV
3202199999,3202199999,518,732,868,1081,1393,21,32,99999,Mineral County,NCNTY32021N32021,"Mineral County, NV",Mineral County,4772,2830,NV
3202399999,3202399999,524,651,881,1182,1195,23,32,99999,Nye County,NCNTY32023N32023,"Nye County, NV",Nye County,43946,22350,NV
3202799999,3202799999,381,539,639,942,1025,27,32,99999,Pershing County,NCNTY32027N32027,"Pershing County, NV",Pershing County,6753,2464,NV
3202999999,3202999999,604,766,1012,1491,1792,29,32,99999,Storey County,METRO39900M39900,"Reno-Sparks, NV MSA",Storey County,4010,1990,NV
3203199999,3203199999,604,766,1012,1491,1792,31,32,99999,Washoe County,METRO39900M39900,"Reno-Sparks, NV MSA",Washoe County,421407,184841,NV
3203399999,3203399999,459,649,769,1111,1115,33,32,99999,White Pine County,NCNTY32033N32033,"White Pine County, NV",White Pine County,10030,4498,NV
3251099999,3251099999,584,732,931,1327,1616,510,32,99999,Carson City,METRO16180M16180,"Carson City, NV MSA",Carson City,55274,23534,NV
3300101060,3300101060,780,786,1063,1512,1518,1,33,01060,Belknap County,NCNTY33001N33001,"Belknap County, NH",Alton town,5250,4281,NH
3300103220,3300103220,780,786,1063,1512,1518,1,33,03220,Belknap County,NCNTY33001N33001,"Belknap County, NH",Barnstead town,4593,2319,NH
3300104740,3300104740,780,786,1063,1512,1518,1,33,04740,Belknap County,NCNTY33001N33001,"Belknap County, NH",Belmont town,7356,3615,NH
3300110660,3300110660,780,786,1063,1512,1518,1,33,10660,Belknap County,NCNTY33001N33001,"Belknap County, NH",Center Harbor town,1096,795,NH
3300128740,3300128740,780,786,1063,1512,1518,1,33,28740,Belknap County,NCNTY33001N33001,"Belknap County, NH",Gilford town,7126,5111,NH
3300128980,3300128980,780,786,1063,1512,1518,1,33,28980,Belknap County,NCNTY33001N33001,"Belknap County, NH",Gilmanton town,3777,2118,NH
3300140180,3300140180,780,786,1063,1512,1518,1,33,40180,Belknap County,NCNTY33001N33001,"Belknap County, NH",Laconia city,15951,9879,NH
3300147140,3300147140,780,786,1063,1512,1518,1,33,47140,Belknap County,NCNTY33001N33001,"Belknap County, NH",Meredith town,6241,4728,NH
3300151540,3300151540,780,786,1063,1512,1518,1,33,51540,Belknap County,NCNTY33001N33001,"Belknap County, NH",New Hampton town,2165,1083,NH
3300167300,3300167300,780,786,1063,1512,1518,1,33,67300,Belknap County,NCNTY33001N33001,"Belknap County, NH",Sanbornton town,2966,1612,NH
3300177060,3300177060,780,786,1063,1512,1518,1,33,77060,Belknap County,NCNTY33001N33001,"Belknap County, NH",Tilton town,3567,1845,NH
3300300420,3300300420,740,824,1067,1485,1491,3,33,00420,Carroll County,NCNTY33003N33003,"Carroll County, NH",Albany town,735,560,NH
3300303700,3300303700,740,824,1067,1485,1491,3,33,03700,Carroll County,NCNTY33003N33003,"Carroll County, NH",Bartlett town,2788,4115,NH
3300307940,3300307940,740,824,1067,1485,1491,3,33,07940,Carroll County,NCNTY33003N33003,"Carroll County, NH",Brookfield town,712,338,NH
3300311780,3300311780,740,824,1067,1485,1491,3,33,11780,Carroll County,NCNTY33003N33003,"Carroll County, NH",Chatham town,337,270,NH
3300314660,3300314660,740,824,1067,1485,1491,3,33,14660,Carroll County,NCNTY33003N33003,"Carroll County, NH",Conway town,10115,6921,NH
3300323380,3300323380,740,824,1067,1485,1491,3,33,23380,Carroll County,NCNTY33003N33003,"Carroll County, NH",Eaton town,393,291,NH
3300323620,3300323620,740,824,1067,1485,1491,3,33,23620,Carroll County,NCNTY33003N33003,"Carroll County, NH",Effingham town,1465,963,NH
3300327700,3300327700,740,824,1067,1485,1491,3,33,27700,Carroll County,NCNTY33003N33003,"Carroll County, NH",Freedom town,1489,1580,NH
3300332500,3300332500,740,824,1067,1485,1491,3,33,32500,Carroll County,NCNTY33003N33003,"Carroll County, NH",Hale's location,120,102,NH
3300334500,3300334500,740,824,1067,1485,1491,3,33,34500,Carroll County,NCNTY33003N33003,"Carroll County, NH",Hart's Location town,41,54,NH
3300338260,3300338260,740,824,1067,1485,1491,3,33,38260,Carroll County,NCNTY33003N33003,"Carroll County, NH",Jackson town,816,1009,NH
3300345060,3300345060,740,824,1067,1485,1491,3,33,45060,Carroll County,NCNTY33003N33003,"Carroll County, NH",Madison town,2502,1877,NH
3300349380,3300349380,740,824,1067,1485,1491,3,33,49380,Carroll County,NCNTY33003N33003,"Carroll County, NH",Moultonborough town,4044,4940,NH
3300358740,3300358740,740,824,1067,1485,1491,3,33,58740,Carroll County,NCNTY33003N33003,"Carroll County, NH",Ossipee town,4345,3057,NH
3300367780,3300367780,740,824,1067,1485,1491,3,33,67780,Carroll County,NCNTY33003N33003,"Carroll County, NH",Sandwich town,1326,1057,NH
3300376100,3300376100,740,824,1067,1485,1491,3,33,76100,Carroll County,NCNTY33003N33003,"Carroll County, NH",Tamworth town,2856,1969,NH
3300377620,3300377620,740,824,1067,1485,1491,3,33,77620,Carroll County,NCNTY33003N33003,"Carroll County, NH",Tuftonboro town,2387,2435,NH
3300378180,3300378180,740,824,1067,1485,1491,3,33,78180,Carroll County,NCNTY33003N33003,"Carroll County, NH",Wakefield town,5078,3832,NH
3300386420,3300386420,740,824,1067,1485,1491,3,33,86420,Carroll County,NCNTY33003N33003,"Carroll County, NH",Wolfeboro town,6269,4443,NH
3300500820,3300500820,665,798,1053,1311,1715,5,33,00820,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Alstead town,1937,991,NH
3300512260,3300512260,665,798,1053,1311,1715,5,33,12260,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Chesterfield town,3604,1802,NH
3300519140,3300519140,665,798,1053,1311,1715,5,33,19140,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Dublin town,1597,785,NH
3300526500,3300526500,665,798,1053,1311,1715,5,33,26500,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Fitzwilliam town,2396,1257,NH
3300529220,3300529220,665,798,1053,1311,1715,5,33,29220,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Gilsum town,813,378,NH
3300534420,3300534420,665,798,1053,1311,1715,5,33,34420,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Harrisville town,961,695,NH
3300536660,3300536660,665,798,1053,1311,1715,5,33,36660,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Hinsdale town,4046,1827,NH
3300538500,3300538500,665,798,1053,1311,1715,5,33,38500,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Jaffrey town,5457,2547,NH
3300539300,3300539300,665,798,1053,1311,1715,5,33,39300,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Keene city,23409,9719,NH
3300545460,3300545460,665,798,1053,1311,1715,5,33,45460,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Marlborough town,2063,946,NH
3300545700,3300545700,665,798,1053,1311,1715,5,33,45700,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Marlow town,742,408,NH
3300550580,3300550580,665,798,1053,1311,1715,5,33,50580,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Nelson town,729,460,NH
3300564420,3300564420,665,798,1053,1311,1715,5,33,64420,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Richmond town,1155,492,NH
3300564580,3300564580,665,798,1053,1311,1715,5,33,64580,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Rindge town,6014,2224,NH
3300565700,3300565700,665,798,1053,1311,1715,5,33,65700,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Roxbury town,229,101,NH
3300573700,3300573700,665,798,1053,1311,1715,5,33,73700,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Stoddard town,1232,1044,NH
3300574900,3300574900,665,798,1053,1311,1715,5,33,74900,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Sullivan town,677,309,NH
3300575300,3300575300,665,798,1053,1311,1715,5,33,75300,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Surry town,732,324,NH
3300575700,3300575700,665,798,1053,1311,1715,5,33,75700,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Swanzey town,7230,3205,NH
3300577380,3300577380,665,798,1053,1311,1715,5,33,77380,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Troy town,2145,932,NH
3300578420,3300578420,665,798,1053,1311,1715,5,33,78420,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Walpole town,3734,1715,NH
3300582660,3300582660,665,798,1053,1311,1715,5,33,82660,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Westmoreland town,1874,680,NH
3300585540,3300585540,665,798,1053,1311,1715,5,33,85540,Cheshire County,NCNTY33005N33005,"Cheshire County, NH",Winchester town,4341,1932,NH
3300702420,3300702420,590,616,730,974,1168,7,33,02420,Coos County,NCNTY33007N33007,"Coos County, NH",Atkinson and Gilmanton Academy grant,0,4,NH
3300704100,3300704100,590,616,730,974,1168,7,33,04100,Coos County,NCNTY33007N33007,"Coos County, NH",Beans grant,0,0,NH
3300704260,3300704260,590,616,730,974,1168,7,33,04260,Coos County,NCNTY33007N33007,"Coos County, NH",Beans purchase,0,0,NH
3300705140,3300705140,590,616,730,974,1168,7,33,05140,Coos County,NCNTY33007N33007,"Coos County, NH",Berlin city,10051,4910,NH
3300708420,3300708420,590,616,730,974,1168,7,33,08420,Coos County,NCNTY33007N33007,"Coos County, NH",Cambridge township,8,40,NH
3300710100,3300710100,590,616,730,974,1168,7,33,10100,Coos County,NCNTY33007N33007,"Coos County, NH",Carroll town,763,898,NH
3300711220,3300711220,590,616,730,974,1168,7,33,11220,Coos County,NCNTY33007N33007,"Coos County, NH",Chandlers purchase,0,0,NH
3300713220,3300713220,590,616,730,974,1168,7,33,13220,Coos County,NCNTY33007N33007,"Coos County, NH",Clarksville town,265,439,NH
3300713780,3300713780,590,616,730,974,1168,7,33,13780,Coos County,NCNTY33007N33007,"Coos County, NH",Colebrook town,2301,1429,NH
3300713940,3300713940,590,616,730,974,1168,7,33,13940,Coos County,NCNTY33007N33007,"Coos County, NH",Columbia town,757,518,NH
3300716100,3300716100,590,616,730,974,1168,7,33,16100,Coos County,NCNTY33007N33007,"Coos County, NH",Crawfords purchase,0,0,NH
3300716660,3300716660,590,616,730,974,1168,7,33,16660,Coos County,NCNTY33007N33007,"Coos County, NH",Cutts grant,0,0,NH
3300716820,3300716820,590,616,730,974,1168,7,33,16820,Coos County,NCNTY33007N33007,"Coos County, NH",Dalton town,979,577,NH
3300718340,3300718340,590,616,730,974,1168,7,33,18340,Coos County,NCNTY33007N33007,"Coos County, NH",Dixs grant,1,15,NH
3300718420,3300718420,590,616,730,974,1168,7,33,18420,Coos County,NCNTY33007N33007,"Coos County, NH",Dixville township,12,33,NH
3300719300,3300719300,590,616,730,974,1168,7,33,19300,Coos County,NCNTY33007N33007,"Coos County, NH",Dummer town,304,294,NH
3300725140,3300725140,590,616,730,974,1168,7,33,25140,Coos County,NCNTY33007N33007,"Coos County, NH",Errol town,291,507,NH
3300725180,3300725180,590,616,730,974,1168,7,33,25180,Coos County,NCNTY33007N33007,"Coos County, NH",Ervings location,0,0,NH
3300730260,3300730260,590,616,730,974,1168,7,33,30260,Coos County,NCNTY33007N33007,"Coos County, NH",Gorham town,2848,1487,NH
3300731780,3300731780,590,616,730,974,1168,7,33,31780,Coos County,NCNTY33007N33007,"Coos County, NH",Greens grant,1,5,NH
3300732420,3300732420,590,616,730,974,1168,7,33,32420,Coos County,NCNTY33007N33007,"Coos County, NH",Hadleys purchase,0,0,NH
3300738820,3300738820,590,616,730,974,1168,7,33,38820,Coos County,NCNTY33007N33007,"Coos County, NH",Jefferson town,1107,676,NH
3300739940,3300739940,590,616,730,974,1168,7,33,39940,Coos County,NCNTY33007N33007,"Coos County, NH",Kilkenny township,0,2,NH
3300740420,3300740420,590,616,730,974,1168,7,33,40420,Coos County,NCNTY33007N33007,"Coos County, NH",Lancaster town,3507,1687,NH
3300743620,3300743620,590,616,730,974,1168,7,33,43620,Coos County,NCNTY33007N33007,"Coos County, NH",Low and Burbanks grant,0,0,NH
3300746020,3300746020,590,616,730,974,1168,7,33,46020,Coos County,NCNTY33007N33007,"Coos County, NH",Martins location,0,1,NH
3300747860,3300747860,590,616,730,974,1168,7,33,47860,Coos County,NCNTY33007N33007,"Coos County, NH",Milan town,1337,809,NH
3300748260,3300748260,590,616,730,974,1168,7,33,48260,Coos County,NCNTY33007N33007,"Coos County, NH",Millsfield township,23,61,NH
3300756100,3300756100,590,616,730,974,1168,7,33,56100,Coos County,NCNTY33007N33007,"Coos County, NH",Northumberland town,2288,1121,NH
3300757860,3300757860,590,616,730,974,1168,7,33,57860,Coos County,NCNTY33007N33007,"Coos County, NH",Odell township,4,73,NH
3300761620,3300761620,590,616,730,974,1168,7,33,61620,Coos County,NCNTY33007N33007,"Coos County, NH",Pinkhams grant,9,0,NH
3300761780,3300761780,590,616,730,974,1168,7,33,61780,Coos County,NCNTY33007N33007,"Coos County, NH",Pittsburg town,869,1748,NH
3300763860,3300763860,590,616,730,974,1168,7,33,63860,Coos County,NCNTY33007N33007,"Coos County, NH",Randolph town,310,312,NH
3300767860,3300767860,590,616,730,974,1168,7,33,67860,Coos County,NCNTY33007N33007,"Coos County, NH",Sargents purchase,3,1,NH
3300768500,3300768500,590,616,730,974,1168,7,33,68500,Coos County,NCNTY33007N33007,"Coos County, NH",Second College grant,0,10,NH
3300768980,3300768980,590,616,730,974,1168,7,33,68980,Coos County,NCNTY33007N33007,"Coos County, NH",Shelburne town,372,217,NH
3300773060,3300773060,590,616,730,974,1168,7,33,73060,Coos County,NCNTY33007N33007,"Coos County, NH",Stark town,556,445,NH
3300773380,3300773380,590,616,730,974,1168,7,33,73380,Coos County,NCNTY33007N33007,"Coos County, NH",Stewartstown town,1004,920,NH
3300774180,3300774180,590,616,730,974,1168,7,33,74180,Coos County,NCNTY33007N33007,"Coos County, NH",Stratford town,746,574,NH
3300774500,3300774500,590,616,730,974,1168,7,33,74500,Coos County,NCNTY33007N33007,"Coos County, NH",Success township,0,63,NH
3300776580,3300776580,590,616,730,974,1168,7,33,76580,Coos County,NCNTY33007N33007,"Coos County, NH",Thompson and Meserves purchase,0,0,NH
3300780740,3300780740,590,616,730,974,1168,7,33,80740,Coos County,NCNTY33007N33007,"Coos County, NH",Wentworth location,33,106,NH
3300784420,3300784420,590,616,730,974,1168,7,33,84420,Coos County,NCNTY33007N33007,"Coos County, NH",Whitefield town,2306,1339,NH
3300900580,3300900580,842,861,1083,1359,1511,9,33,00580,Grafton County,NCNTY33009N33009,"Grafton County, NH",Alexandria town,1613,967,NH
3300902020,3300902020,842,861,1083,1359,1511,9,33,02020,Grafton County,NCNTY33009N33009,"Grafton County, NH",Ashland town,2076,1355,NH
3300903940,3300903940,842,861,1083,1359,1511,9,33,03940,Grafton County,NCNTY33009N33009,"Grafton County, NH",Bath town,1077,579,NH
3300905060,3300905060,842,861,1083,1359,1511,9,33,05060,Grafton County,NCNTY33009N33009,"Grafton County, NH",Benton town,364,164,NH
3300905460,3300905460,842,861,1083,1359,1511,9,33,05460,Grafton County,NCNTY33009N33009,"Grafton County, NH",Bethlehem town,2526,1517,NH
3300907540,3300907540,842,861,1083,1359,1511,9,33,07540,Grafton County,NCNTY33009N33009,"Grafton County, NH",Bridgewater town,1083,995,NH
3300907700,3300907700,842,861,1083,1359,1511,9,33,07700,Grafton County,NCNTY33009N33009,"Grafton County, NH",Bristol town,3054,2488,NH
3300908660,3300908660,842,861,1083,1359,1511,9,33,08660,Grafton County,NCNTY33009N33009,"Grafton County, NH",Campton town,3333,2208,NH
3300908980,3300908980,842,861,1083,1359,1511,9,33,08980,Grafton County,NCNTY33009N33009,"Grafton County, NH",Canaan town,3909,1930,NH
3300918740,3300918740,842,861,1083,1359,1511,9,33,18740,Grafton County,NCNTY33009N33009,"Grafton County, NH",Dorchester town,355,240,NH
3300922020,3300922020,842,861,1083,1359,1511,9,33,22020,Grafton County,NCNTY33009N33009,"Grafton County, NH",Easton town,254,206,NH
3300923860,3300923860,842,861,1083,1359,1511,9,33,23860,Grafton County,NCNTY33009N33009,"Grafton County, NH",Ellsworth town,83,96,NH
3300924340,3300924340,842,861,1083,1359,1511,9,33,24340,Grafton County,NCNTY33009N33009,"Grafton County, NH",Enfield town,4582,2508,NH
3300927300,3300927300,842,861,1083,1359,1511,9,33,27300,Grafton County,NCNTY33009N33009,"Grafton County, NH",Franconia town,1104,859,NH
3300930820,3300930820,842,861,1083,1359,1511,9,33,30820,Grafton County,NCNTY33009N33009,"Grafton County, NH",Grafton town,1340,839,NH
3300932180,3300932180,842,861,1083,1359,1511,9,33,32180,Grafton County,NCNTY33009N33009,"Grafton County, NH",Groton town,593,436,NH
3300933860,3300933860,842,861,1083,1359,1511,9,33,33860,Grafton County,NCNTY33009N33009,"Grafton County, NH",Hanover town,11260,3445,NH
3300934820,3300934820,842,861,1083,1359,1511,9,33,34820,Grafton County,NCNTY33009N33009,"Grafton County, NH",Haverhill town,4697,2379,NH
