fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
0900587910,824,981,1263,1607,1711,9,NCNTY09005N09005,"Litchfield County, CT",5,87910,Litchfield County,Woodbury town,9685,4533,CT
1200799999,677,697,793,1107,1392,12,NCNTY12007N12007,"Bradford County, FL",7,99999,Bradford County,Bradford County,26775,11021,FL
1201399999,650,669,762,1099,1187,12,NCNTY12013N12013,"Calhoun County, FL",13,99999,Calhoun County,Calhoun County,14460,6007,FL
1202399999,689,716,930,1217,1260,12,NCNTY12023N12023,"Columbia County, FL",23,99999,Columbia County,Columbia County,68485,28806,FL
1202799999,573,643,809,1133,1310,12,NCNTY12027N12027,"DeSoto County, FL",27,99999,DeSoto County,DeSoto County,35675,14999,FL
1202999999,637,655,746,985,1113,12,NCNTY12029N12029,"Dixie County, FL",29,99999,Dixie County,Dixie County,16325,9369,FL
1203799999,685,745,848,1223,1489,12,NCNTY12037N12037,"Franklin County, FL",37,99999,Franklin County,Franklin County,11675,8645,FL
1204399999,658,662,854,1064,1157,12,NCNTY12043N12043,"Glades County, FL",43,99999,Glades County,Glades County,13195,6985,FL
1204799999,614,632,719,1021,1077,12,NCNTY12047N12047,"Hamilton County, FL",47,99999,Hamilton County,Hamilton County,14240,5795,FL
1204999999,657,661,786,1091,1292,12,NCNTY12049N12049,"Hardee County, FL",49,99999,Hardee County,Hardee County,27325,9724,FL
1205199999,748,770,876,1226,1353,12,NCNTY12051N12051,"Hendry County, FL",51,99999,Hendry County,Hendry County,39065,14670,FL
1205999999,583,587,773,963,1357,12,NCNTY12059N12059,"Holmes County, FL",59,99999,Holmes County,Holmes County,19485,8671,FL
1206399999,507,683,778,1043,1054,12,NCNTY12063N12063,"Jackson County, FL",63,99999,Jackson County,Jackson County,48570,21060,FL
1206799999,751,773,880,1144,1268,12,NCNTY12067N12067,"Lafayette County, FL",67,99999,Lafayette County,Lafayette County,8685,3226,FL
1207599999,574,578,761,1044,1176,12,NCNTY12075N12075,"Levy County, FL",75,99999,Levy County,Levy County,39715,20327,FL
1207799999,609,627,714,890,1022,12,NCNTY12077N12077,"Liberty County, FL",77,99999,Liberty County,Liberty County,8345,3522,FL
1207999999,522,657,748,984,1313,12,NCNTY12079N12079,"Madison County, FL",79,99999,Madison County,Madison County,18520,8571,FL
1208799999,1319,1464,1907,2524,3204,12,NCNTY12087N12087,"Monroe County, FL",87,99999,Monroe County,Monroe County,76745,53378,FL
1209399999,725,730,898,1195,1294,12,NCNTY12093N12093,"Okeechobee County, FL",93,99999,Okeechobee County,Okeechobee County,40230,18598,FL
1210799999,669,689,784,1044,1062,12,NCNTY12107N12107,"Putnam County, FL",107,99999,Putnam County,Putnam County,72435,37251,FL
1212199999,609,627,714,1030,1245,12,NCNTY12121N12121,"Suwannee County, FL",121,99999,Suwannee County,Suwannee County,43815,19214,FL
1212399999,667,687,782,1017,1127,12,NCNTY12123N12123,"Taylor County, FL",123,99999,Taylor County,Taylor County,22350,11047,FL
1212599999,628,647,736,939,1282,12,NCNTY12125N12125,"Union County, FL",125,99999,Union County,Union County,15300,4554,FL
1213399999,539,542,714,1030,1254,12,NCNTY12133N12133,"Washington County, FL",133,99999,Washington County,Washington County,24470,10839,FL
1300199999,513,516,651,932,998,13,NCNTY13001N13001,"Appling County, GA",1,99999,Appling County,Appling County,18470,8536,GA
1300399999,491,494,651,907,998,13,NCNTY13003N13003,"Atkinson County, GA",3,99999,Atkinson County,Atkinson County,8315,3502,GA
1300599999,556,572,651,834,1143,13,NCNTY13005N13005,"Bacon County, GA",5,99999,Bacon County,Bacon County,11280,4806,GA
1300999999,631,635,749,933,1015,13,NCNTY13009N13009,"Baldwin County, GA",9,99999,Baldwin County,Baldwin County,45525,20459,GA
1301199999,603,620,706,912,1000,13,NCNTY13011N13011,"Banks County, GA",11,99999,Banks County,Banks County,18365,7659,GA
1301799999,567,570,688,923,985,13,NCNTY13017N13017,"Ben Hill County, GA",17,99999,Ben Hill County,Ben Hill County,17270,7948,GA
1301999999,493,496,651,928,1079,13,NCNTY13019N13019,"Berrien County, GA",19,99999,Berrien County,Berrien County,19015,8759,GA
1302399999,513,516,651,845,998,13,NCNTY13023N13023,"Bleckley County, GA",23,99999,Bleckley County,Bleckley County,12780,5315,GA
1303199999,597,648,769,1109,1350,13,NCNTY13031N13031,"Bulloch County, GA",31,99999,Bulloch County,Bulloch County,73740,30458,GA
1303799999,491,494,651,858,882,13,NCNTY13037N13037,"Calhoun County, GA",37,99999,Calhoun County,Calhoun County,6505,2404,GA
1303999999,722,727,903,1230,1511,13,NCNTY13039N13039,"Camden County, GA",39,99999,Camden County,Camden County,52250,21687,GA
1304399999,513,516,651,913,998,13,NCNTY13043N13043,"Candler County, GA",43,99999,Candler County,Candler County,10895,4752,GA
1304999999,565,582,662,843,897,13,NCNTY13049N13049,"Charlton County, GA",49,99999,Charlton County,Charlton County,12965,4494,GA
1305599999,504,507,668,916,1143,13,NCNTY13055N13055,"Chattooga County, GA",55,99999,Chattooga County,Chattooga County,24880,10961,GA
1306199999,513,516,651,939,998,13,NCNTY13061N13061,"Clay County, GA",61,99999,Clay County,Clay County,3025,1968,GA
1306599999,513,516,651,939,998,13,NCNTY13065N13065,"Clinch County, GA",65,99999,Clinch County,Clinch County,6790,3003,GA
1306999999,556,572,651,811,882,13,NCNTY13069N13069,"Coffee County, GA",69,99999,Coffee County,Coffee County,43050,17184,GA
1307199999,541,544,686,855,973,13,NCNTY13071N13071,"Colquitt County, GA",71,99999,Colquitt County,Colquitt County,45890,18510,GA
1307599999,582,585,686,907,1072,13,NCNTY13075N13075,"Cook County, GA",75,99999,Cook County,Cook County,17190,7354,GA
1308199999,513,516,651,876,963,13,NCNTY13081N13081,"Crisp County, GA",81,99999,Crisp County,Crisp County,23005,10781,GA
1308799999,519,523,688,914,932,13,NCNTY13087N13087,"Decatur County, GA",87,99999,Decatur County,Decatur County,27025,12200,GA
1309199999,499,503,662,825,948,13,NCNTY13091N13091,"Dodge County, GA",91,99999,Dodge County,Dodge County,21065,9822,GA
1309399999,564,595,677,844,917,13,NCNTY13093N13093,"Dooly County, GA",93,99999,Dooly County,Dooly County,14055,6263,GA
1309999999,481,582,662,844,949,13,NCNTY13099N13099,"Early County, GA",99,99999,Early County,Early County,10405,4970,GA
1310599999,530,533,651,867,1042,13,NCNTY13105N13105,"Elbert County, GA",105,99999,Elbert County,Elbert County,19290,9593,GA
1310799999,507,510,651,881,1087,13,NCNTY13107N13107,"Emanuel County, GA",107,99999,Emanuel County,Emanuel County,22500,9939,GA
1310999999,535,539,679,846,1158,13,NCNTY13109N13109,"Evans County, GA",109,99999,Evans County,Evans County,10755,4718,GA
1311199999,673,692,788,1133,1251,13,NCNTY13111N13111,"Fannin County, GA",111,99999,Fannin County,Fannin County,24480,16843,GA
1311999999,424,572,651,924,998,13,NCNTY13119N13119,"Franklin County, GA",119,99999,Franklin County,Franklin County,22330,10578,GA
1312399999,603,607,778,970,1263,13,NCNTY13123N13123,"Gilmer County, GA",123,99999,Gilmer County,Gilmer County,29615,16890,GA
1312599999,534,537,651,918,969,13,NCNTY13125N13125,"Glascock County, GA",125,99999,Glascock County,Glascock County,3025,1518,GA
1312999999,538,556,680,981,1194,13,NCNTY13129N13129,"Gordon County, GA",129,99999,Gordon County,Gordon County,56425,22391,GA
1313199999,532,535,705,964,1003,13,NCNTY13131N13131,"Grady County, GA",131,99999,Grady County,Grady County,25050,10809,GA
1313399999,611,629,716,932,1022,13,NCNTY13133N13133,"Greene County, GA",133,99999,Greene County,Greene County,16730,9282,GA
1313799999,489,572,750,1012,1016,13,NCNTY13137N13137,"Habersham County, GA",137,99999,Habersham County,Habersham County,43880,18328,GA
1314199999,513,516,651,939,1003,13,NCNTY13141N13141,"Hancock County, GA",141,99999,Hancock County,Hancock County,8665,5360,GA
1314799999,554,558,735,916,1157,13,NCNTY13147N13147,"Hart County, GA",147,99999,Hart County,Hart County,25535,13072,GA
1315599999,513,516,651,811,998,13,NCNTY13155N13155,"Irwin County, GA",155,99999,Irwin County,Irwin County,9280,4060,GA
1315799999,615,619,814,1086,1271,13,NCNTY13157N13157,"Jackson County, GA",157,99999,Jackson County,Jackson County,63850,24441,GA
1316199999,513,516,651,811,953,13,NCNTY13161N13161,"Jeff Davis County, GA",161,99999,Jeff Davis County,Jeff Davis County,15000,6499,GA
1316399999,491,494,651,836,1057,13,NCNTY13163N13163,"Jefferson County, GA",163,99999,Jefferson County,Jefferson County,15955,7279,GA
1316599999,513,516,651,841,998,13,NCNTY13165N13165,"Jenkins County, GA",165,99999,Jenkins County,Jenkins County,8930,4565,GA
1316799999,556,572,651,879,882,13,NCNTY13167N13167,"Johnson County, GA",167,99999,Johnson County,Johnson County,9800,4120,GA
1317599999,529,533,651,872,1070,13,NCNTY13175N13175,"Laurens County, GA",175,99999,Laurens County,Laurens County,47450,21470,GA
1318799999,683,687,905,1194,1528,13,NCNTY13187N13187,"Lumpkin County, GA",187,99999,Lumpkin County,Lumpkin County,31565,13314,GA
1319399999,491,494,651,811,943,13,NCNTY13193N13193,"Macon County, GA",193,99999,Macon County,Macon County,13675,6104,GA
1320199999,619,637,725,903,1112,13,NCNTY13201N13201,"Miller County, GA",201,99999,Miller County,Miller County,5885,2763,GA
1320599999,566,582,663,859,898,13,NCNTY13205N13205,"Mitchell County, GA",205,99999,Mitchell County,Mitchell County,22575,9036,GA
1320999999,556,572,651,936,998,13,NCNTY13209N13209,"Montgomery County, GA",209,99999,Montgomery County,Montgomery County,8960,3953,GA
1322999999,570,583,668,912,1128,13,NCNTY13229N13229,"Pierce County, GA",229,99999,Pierce County,Pierce County,19140,8092,GA
1323399999,581,585,770,997,1043,13,NCNTY13233N13233,"Polk County, GA",233,99999,Polk County,Polk County,41445,16988,GA
1323799999,713,734,835,1041,1167,13,NCNTY13237N13237,"Putnam County, GA",237,99999,Putnam County,Putnam County,21430,12979,GA
1323999999,531,534,673,971,1032,13,NCNTY13239N13239,"Quitman County, GA",239,99999,Quitman County,Quitman County,2140,2073,GA
1324199999,568,572,753,958,1183,13,NCNTY13241N13241,"Rabun County, GA",241,99999,Rabun County,Rabun County,16355,12568,GA
1324399999,557,560,738,920,1132,13,NCNTY13243N13243,"Randolph County, GA",243,99999,Randolph County,Randolph County,7205,3694,GA
1324999999,491,494,651,939,998,13,NCNTY13249N13249,"Schley County, GA",249,99999,Schley County,Schley County,5170,2196,GA
1325199999,491,494,651,864,998,13,NCNTY13251N13251,"Screven County, GA",251,99999,Screven County,Screven County,14035,6736,GA
1325399999,564,568,748,949,1135,13,NCNTY13253N13253,"Seminole County, GA",253,99999,Seminole County,Seminole County,8550,4830,GA
1325799999,494,497,655,945,1137,13,NCNTY13257N13257,"Stephens County, GA",257,99999,Stephens County,Stephens County,25625,12624,GA
1325999999,491,494,651,811,998,13,NCNTY13259N13259,"Stewart County, GA",259,99999,Stewart County,Stewart County,5830,2355,GA
1326199999,565,569,749,933,1296,13,NCNTY13261N13261,"Sumter County, GA",261,99999,Sumter County,Sumter County,30685,13888,GA
1326399999,659,663,836,1087,1282,13,NCNTY13263N13263,"Talbot County, GA",263,99999,Talbot County,Talbot County,6425,3408,GA
1326599999,515,518,653,814,1146,13,NCNTY13265N13265,"Taliaferro County, GA",265,99999,Taliaferro County,Taliaferro County,1845,1091,GA
1326799999,556,572,651,933,1143,13,NCNTY13267N13267,"Tattnall County, GA",267,99999,Tattnall County,Tattnall County,25400,9979,GA
1326999999,424,572,651,850,1024,13,NCNTY13269N13269,"Taylor County, GA",269,99999,Taylor County,Taylor County,8265,4578,GA
1327199999,438,533,672,837,1030,13,NCNTY13271N13271,"Telfair County, GA",271,99999,Telfair County,Telfair County,16340,7254,GA
1327599999,624,628,827,1039,1312,13,NCNTY13275N13275,"Thomas County, GA",275,99999,Thomas County,Thomas County,44910,20546,GA
1327799999,542,546,687,856,986,13,NCNTY13277N13277,"Tift County, GA",277,99999,Tift County,Tift County,40530,16608,GA
1327999999,491,494,651,853,1094,13,NCNTY13279N13279,"Toombs County, GA",279,99999,Toombs County,Toombs County,27160,12178,GA
1328199999,628,631,757,1017,1329,13,NCNTY13281N13281,"Towns County, GA",281,99999,Towns County,Towns County,11175,8055,GA
1328399999,513,516,651,923,926,13,NCNTY13283N13283,"Treutlen County, GA",283,99999,Treutlen County,Treutlen County,6750,3340,GA
1328599999,631,635,836,1154,1177,13,NCNTY13285N13285,"Troup County, GA",285,99999,Troup County,Troup County,69435,28380,GA
1328799999,513,516,651,811,1143,13,NCNTY13287N13287,"Turner County, GA",287,99999,Turner County,Turner County,8035,3901,GA
1329199999,575,578,729,958,1158,13,NCNTY13291N13291,"Union County, GA",291,99999,Union County,Union County,22260,14414,GA
1329399999,486,577,746,942,1132,13,NCNTY13293N13293,"Upson County, GA",293,99999,Upson County,Upson County,26240,12147,GA
1329999999,442,515,678,955,1097,13,NCNTY13299N13299,"Ware County, GA",299,99999,Ware County,Ware County,35690,16552,GA
1330199999,502,506,666,881,1169,13,NCNTY13301N13301,"Warren County, GA",301,99999,Warren County,Warren County,5410,2973,GA
1330399999,556,572,651,884,888,13,NCNTY13303N13303,"Washington County, GA",303,99999,Washington County,Washington County,20505,9173,GA
1330599999,491,494,651,890,909,13,NCNTY13305N13305,"Wayne County, GA",305,99999,Wayne County,Wayne County,29835,12229,GA
1330799999,520,523,659,821,1010,13,NCNTY13307N13307,"Webster County, GA",307,99999,Webster County,Webster County,2625,1446,GA
1330999999,513,516,651,939,998,13,NCNTY13309N13309,"Wheeler County, GA",309,99999,Wheeler County,Wheeler County,7950,2619,GA
1331199999,602,606,764,1010,1035,13,NCNTY13311N13311,"White County, GA",311,99999,White County,White County,28510,16160,GA
1331599999,513,516,651,811,998,13,NCNTY13315N13315,"Wilcox County, GA",315,99999,Wilcox County,Wilcox County,8895,3520,GA
1331799999,557,560,738,939,1132,13,NCNTY13317N13317,"Wilkes County, GA",317,99999,Wilkes County,Wilkes County,9905,5171,GA
1331999999,538,542,683,851,1097,13,NCNTY13319N13319,"Wilkinson County, GA",319,99999,Wilkinson County,Wilkinson County,9145,4473,GA
1500199999,1071,1248,1644,2070,2227,15,NCNTY15001N15001,"Hawaii County, HI",1,99999,Hawaii County,Hawaii County,196325,86348,HI
1500799999,1347,1669,2067,2852,3530,15,NCNTY15007N15007,"Kauai County, HI",7,99999,Kauai County,Kauai County,71095,30633,HI
1600399999,528,577,716,991,1172,16,NCNTY16003N16003,"Adams County, ID",3,99999,Adams County,Adams County,3945,2672,ID
1600799999,526,542,714,1030,1169,16,NCNTY16007N16007,"Bear Lake County, ID",7,99999,Bear Lake County,Bear Lake County,5940,4045,ID
1600999999,612,630,830,1156,1235,16,NCNTY16009N16009,"Benewah County, ID",9,99999,Benewah County,Benewah County,9050,4706,ID
1601199999,571,588,774,1030,1273,16,NCNTY16011N16011,"Bingham County, ID",11,99999,Bingham County,Bingham County,45370,16513,ID
1601399999,723,842,1109,1467,1713,16,NCNTY16013N16013,"Blaine County, ID",13,99999,Blaine County,Blaine County,21585,15287,ID
1601799999,629,644,832,1169,1461,16,NCNTY16017N16017,"Bonner County, ID",17,99999,Bonner County,Bonner County,41855,24935,ID
1602199999,560,577,760,1096,1244,16,NCNTY16021N16021,"Boundary County, ID",21,99999,Boundary County,Boundary County,11325,5359,ID
1602599999,526,545,714,1030,1169,16,NCNTY16025N16025,"Camas County, ID",25,99999,Camas County,Camas County,885,810,ID
1602999999,535,550,725,926,1105,16,NCNTY16029N16029,"Caribou County, ID",29,99999,Caribou County,Caribou County,6860,3268,ID
1603199999,552,576,748,1067,1178,16,NCNTY16031N16031,"Cassia County, ID",31,99999,Cassia County,Cassia County,23470,8619,ID
1603399999,593,614,804,1124,1316,16,NCNTY16033N16033,"Clark County, ID",33,99999,Clark County,Clark County,1055,553,ID
1603599999,613,632,832,1073,1127,16,NCNTY16035N16035,"Clearwater County, ID",35,99999,Clearwater County,Clearwater County,8535,4555,ID
1603799999,595,613,807,1164,1321,16,NCNTY16037N16037,"Custer County, ID",37,99999,Custer County,Custer County,4140,3196,ID
1603999999,613,642,832,1169,1426,16,NCNTY16039N16039,"Elmore County, ID",39,99999,Elmore County,Elmore County,26230,12394,ID
1604399999,566,610,767,1000,1208,16,NCNTY16043N16043,"Fremont County, ID",43,99999,Fremont County,Fremont County,12890,8813,ID
1604799999,558,578,757,1092,1269,16,NCNTY16047N16047,"Gooding County, ID",47,99999,Gooding County,Gooding County,15110,6169,ID
1604999999,557,573,755,1018,1326,16,NCNTY16049N16049,"Idaho County, ID",49,99999,Idaho County,Idaho County,16275,8757,ID
1605399999,536,631,823,1026,1322,16,NCNTY16053N16053,"Jerome County, ID",53,99999,Jerome County,Jerome County,23040,8397,ID
1605799999,550,626,784,1131,1376,16,NCNTY16057N16057,"Latah County, ID",57,99999,Latah County,Latah County,38695,16626,ID
1605999999,667,687,905,1128,1481,16,NCNTY16059N16059,"Lemhi County, ID",59,99999,Lemhi County,Lemhi County,7755,4828,ID
1606199999,538,609,729,1052,1113,16,NCNTY16061N16061,"Lewis County, ID",61,99999,Lewis County,Lewis County,3825,1909,ID
1606399999,670,690,909,1205,1264,16,NCNTY16063N16063,"Lincoln County, ID",63,99999,Lincoln County,Lincoln County,5295,1994,ID
1606599999,672,691,787,1135,1382,16,NCNTY16065N16065,"Madison County, ID",65,99999,Madison County,Madison County,38240,13292,ID
1606799999,526,608,714,983,986,16,NCNTY16067N16067,"Minidoka County, ID",67,99999,Minidoka County,Minidoka County,20450,7942,ID
1607199999,622,644,843,1126,1380,16,NCNTY16071N16071,"Oneida County, ID",71,99999,Oneida County,Oneida County,4285,1967,ID
1607599999,608,612,806,1121,1274,16,NCNTY16075N16075,"Payette County, ID",75,99999,Payette County,Payette County,22840,9263,ID
1607799999,630,648,854,1064,1157,16,NCNTY16077N16077,"Power County, ID",77,99999,Power County,Power County,7665,2992,ID
1607999999,581,612,788,1094,1363,16,NCNTY16079N16079,"Shoshone County, ID",79,99999,Shoshone County,Shoshone County,12490,7096,ID
1608199999,727,732,964,1222,1541,16,NCNTY16081N16081,"Teton County, ID",81,99999,Teton County,Teton County,10775,5610,ID
1608399999,542,632,832,1144,1373,16,NCNTY16083N16083,"Twin Falls County, ID",83,99999,Twin Falls County,Twin Falls County,82250,32465,ID
1608599999,609,627,826,1192,1352,16,NCNTY16085N16085,"Valley County, ID",85,99999,Valley County,Valley County,10105,12097,ID
1608799999,546,562,740,1035,1176,16,NCNTY16087N16087,"Washington County, ID",87,99999,Washington County,Washington County,9995,4622,ID
1700199999,611,617,777,1076,1106,17,NCNTY17001N17001,"Adams County, IL",1,99999,Adams County,Adams County,66785,30167,IL
1700999999,495,554,729,908,1041,17,NCNTY17009N17009,"Brown County, IL",9,99999,Brown County,Brown County,6790,2451,IL
1701199999,524,610,804,1002,1089,17,NCNTY17011N17011,"Bureau County, IL",11,99999,Bureau County,Bureau County,33620,15696,IL
1701599999,504,563,742,925,1103,17,NCNTY17015N17015,"Carroll County, IL",15,99999,Carroll County,Carroll County,14705,8458,IL
1701799999,474,600,698,923,979,17,NCNTY17017N17017,"Cass County, IL",17,99999,Cass County,Cass County,12880,5831,IL
1702199999,532,601,747,950,1012,17,NCNTY17021N17021,"Christian County, IL",21,99999,Christian County,Christian County,33560,15593,IL
1702399999,517,579,762,1022,1088,17,NCNTY17023N17023,"Clark County, IL",23,99999,Clark County,Clark County,15925,7787,IL
1702599999,474,613,698,870,1094,17,NCNTY17025N17025,"Clay County, IL",25,99999,Clay County,Clay County,13395,6413,IL
1702999999,537,612,795,1086,1153,17,NCNTY17029N17029,"Coles County, IL",29,99999,Coles County,Coles County,52540,23543,IL
1703399999,474,581,698,870,946,17,NCNTY17033N17033,"Crawford County, IL",33,99999,Crawford County,Crawford County,19215,8693,IL
1703599999,474,530,698,870,1109,17,NCNTY17035N17035,"Cumberland County, IL",35,99999,Cumberland County,Cumberland County,10900,4881,IL
1704199999,566,569,731,1042,1119,17,NCNTY17041N17041,"Douglas County, IL",41,99999,Douglas County,Douglas County,19830,8431,IL
1704599999,474,571,698,905,1044,17,NCNTY17045N17045,"Edgar County, IL",45,99999,Edgar County,Edgar County,17605,8823,IL
1704799999,474,613,698,977,1225,17,NCNTY17047N17047,"Edwards County, IL",47,99999,Edwards County,Edwards County,6570,3183,IL
1704999999,536,540,701,1011,1112,17,NCNTY17049N17049,"Effingham County, IL",49,99999,Effingham County,Effingham County,34165,14816,IL
1705199999,528,557,733,913,993,17,NCNTY17051N17051,"Fayette County, IL",51,99999,Fayette County,Fayette County,21980,9297,IL
1705599999,565,569,749,956,1015,17,NCNTY17055N17055,"Franklin County, IL",55,99999,Franklin County,Franklin County,39300,18660,IL
1705799999,547,630,806,1023,1309,17,NCNTY17057N17057,"Fulton County, IL",57,99999,Fulton County,Fulton County,35735,16296,IL
1705999999,474,613,698,994,997,17,NCNTY17059N17059,"Gallatin County, IL",59,99999,Gallatin County,Gallatin County,5225,2748,IL
1706199999,482,590,710,885,1023,17,NCNTY17061N17061,"Greene County, IL",61,99999,Greene County,Greene County,13310,6404,IL
1706599999,480,543,708,882,1011,17,NCNTY17065N17065,"Hamilton County, IL",65,99999,Hamilton County,Hamilton County,8260,4108,IL
1706799999,474,542,698,958,1075,17,NCNTY17067N17067,"Hancock County, IL",67,99999,Hancock County,Hancock County,18265,9254,IL
1706999999,474,530,698,870,997,17,NCNTY17069N17069,"Hardin County, IL",69,99999,Hardin County,Hardin County,4160,2195,IL
1707199999,467,577,717,893,1006,17,NCNTY17071N17071,"Henderson County, IL",71,99999,Henderson County,Henderson County,6925,3861,IL
1707599999,539,546,698,909,1098,17,NCNTY17075N17075,"Iroquois County, IL",75,99999,Iroquois County,Iroquois County,28455,13508,IL
1707999999,474,607,698,975,997,17,NCNTY17079N17079,"Jasper County, IL",79,99999,Jasper County,Jasper County,9610,4350,IL
1708199999,496,586,754,951,1021,17,NCNTY17081N17081,"Jefferson County, IL",81,99999,Jefferson County,Jefferson County,38360,16954,IL
1708599999,512,595,699,906,996,17,NCNTY17085N17085,"Jo Daviess County, IL",85,99999,Jo Daviess County,Jo Daviess County,22045,13686,IL
1708799999,473,551,726,905,1156,17,NCNTY17087N17087,"Johnson County, IL",87,99999,Johnson County,Johnson County,12900,5626,IL
1709599999,478,557,734,991,994,17,NCNTY17095N17095,"Knox County, IL",95,99999,Knox County,Knox County,51375,23958,IL
1709999999,545,635,836,1133,1269,17,NCNTY17099N17099,"La Salle County, IL",99,99999,La Salle County,La Salle County,111150,50087,IL
1710199999,485,543,715,891,1019,17,NCNTY17101N17101,"Lawrence County, IL",101,99999,Lawrence County,Lawrence County,16455,7047,IL
1710399999,520,606,798,994,1142,17,NCNTY17103N17103,"Lee County, IL",103,99999,Lee County,Lee County,34670,15098,IL
1710599999,492,577,755,996,1125,17,NCNTY17105N17105,"Livingston County, IL",105,99999,Livingston County,Livingston County,36810,15910,IL
1710799999,517,579,762,1007,1117,17,NCNTY17107N17107,"Logan County, IL",107,99999,Logan County,Logan County,29490,12081,IL
1710999999,540,646,795,1008,1204,17,NCNTY17109N17109,"McDonough County, IL",109,99999,McDonough County,McDonough County,31595,14443,IL
1712199999,469,558,716,957,1019,17,NCNTY17121N17121,"Marion County, IL",121,99999,Marion County,Marion County,38305,18228,IL
1712599999,531,594,782,974,1059,17,NCNTY17125N17125,"Mason County, IL",125,99999,Mason County,Mason County,13905,7058,IL
1712799999,562,635,828,1032,1122,17,NCNTY17127N17127,"Massac County, IL",127,99999,Massac County,Massac County,14595,7135,IL
1713599999,511,566,702,875,997,17,NCNTY17135N17135,"Montgomery County, IL",135,99999,Montgomery County,Montgomery County,29175,13107,IL
1713799999,500,582,767,1009,1097,17,NCNTY17137N17137,"Morgan County, IL",137,99999,Morgan County,Morgan County,34440,15524,IL
1713999999,519,599,698,990,1047,17,NCNTY17139N17139,"Moultrie County, IL",139,99999,Moultrie County,Moultrie County,14710,6405,IL
1714199999,556,634,835,1087,1150,17,NCNTY17141N17141,"Ogle County, IL",141,99999,Ogle County,Ogle County,51620,22636,IL
1714599999,474,599,698,960,1006,17,NCNTY17145N17145,"Perry County, IL",145,99999,Perry County,Perry County,21465,9565,IL
1714999999,525,530,698,870,946,17,NCNTY17149N17149,"Pike County, IL",149,99999,Pike County,Pike County,15930,7973,IL
1715199999,474,530,698,994,997,17,NCNTY17151N17151,"Pope County, IL",151,99999,Pope County,Pope County,4360,2778,IL
1715399999,596,613,698,1007,1225,17,NCNTY17153N17153,"Pulaski County, IL",153,99999,Pulaski County,Pulaski County,5690,3170,IL
1715599999,559,607,799,1002,1141,17,NCNTY17155N17155,"Putnam County, IL",155,99999,Putnam County,Putnam County,5770,3125,IL
1715799999,497,599,733,981,1104,17,NCNTY17157N17157,"Randolph County, IL",157,99999,Randolph County,Randolph County,32830,13905,IL
1715999999,540,543,698,922,965,17,NCNTY17159N17159,"Richland County, IL",159,99999,Richland County,Richland County,15955,7512,IL
1716599999,486,544,716,970,1012,17,NCNTY17165N17165,"Saline County, IL",165,99999,Saline County,Saline County,24430,11719,IL
1716999999,481,538,709,884,1032,17,NCNTY17169N17169,"Schuyler County, IL",169,99999,Schuyler County,Schuyler County,7180,3454,IL
1717199999,478,535,704,877,1027,17,NCNTY17171N17171,"Scott County, IL",171,99999,Scott County,Scott County,5110,2453,IL
1717399999,474,605,698,1007,1192,17,NCNTY17173N17173,"Shelby County, IL",173,99999,Shelby County,Shelby County,21905,10564,IL
1717799999,483,558,715,937,1194,17,NCNTY17177N17177,"Stephenson County, IL",177,99999,Stephenson County,Stephenson County,45840,22004,IL
1718199999,455,530,698,997,1225,17,NCNTY17181N17181,"Union County, IL",181,99999,Union County,Union County,17265,7993,IL
1718599999,524,586,772,1042,1046,17,NCNTY17185N17185,"Wabash County, IL",185,99999,Wabash County,Wabash County,11570,5564,IL
1718799999,513,588,758,1014,1039,17,NCNTY17187N17187,"Warren County, IL",187,99999,Warren County,Warren County,17430,7694,IL
1718999999,592,596,785,978,1121,17,NCNTY17189N17189,"Washington County, IL",189,99999,Washington County,Washington County,14260,6635,IL
1719199999,474,530,698,872,946,17,NCNTY17191N17191,"Wayne County, IL",191,99999,Wayne County,Wayne County,16570,7971,IL
1719399999,455,567,698,901,997,17,NCNTY17193N17193,"White County, IL",193,99999,White County,White County,14185,7185,IL
1719599999,525,601,790,984,1070,17,NCNTY17195N17195,"Whiteside County, IL",195,99999,Whiteside County,Whiteside County,56825,25820,IL
1800199999,500,588,714,1030,1254,18,NCNTY18001N18001,"Adams County, IN",1,99999,Adams County,Adams County,35020,13203,IN
1800999999,500,578,714,952,1092,18,NCNTY18009N18009,"Blackford County, IN",9,99999,Blackford County,Blackford County,12215,6035,IN
1801799999,505,546,714,914,1002,18,NCNTY18017N18017,"Cass County, IN",17,99999,Cass County,Cass County,38250,16399,IN
1802399999,516,606,792,1023,1073,18,NCNTY18023N18023,"Clinton County, IN",23,99999,Clinton County,Clinton County,32455,13301,IN
1802599999,500,542,714,909,967,18,NCNTY18025N18025,"Crawford County, IN",25,99999,Crawford County,Crawford County,10600,5543,IN
1802799999,561,608,801,1025,1085,18,NCNTY18027N18027,"Daviess County, IN",27,99999,Daviess County,Daviess County,32775,12553,IN
1803199999,605,658,864,1094,1170,18,NCNTY18031N18031,"Decatur County, IN",31,99999,Decatur County,Decatur County,26480,11320,IN
1803399999,551,606,786,1035,1065,18,NCNTY18033N18033,"DeKalb County, IN",33,99999,DeKalb County,DeKalb County,42525,17823,IN
1803799999,502,560,716,991,1257,18,NCNTY18037N18037,"Dubois County, IN",37,99999,Dubois County,Dubois County,42380,17748,IN
