state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
51,735,99999,Poquoson city,,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",5173599999,1192,1215,1420,1984,2419,METRO47260M47260,12121,VA
51,740,99999,Portsmouth city,,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",5174099999,1192,1215,1420,1984,2419,METRO47260M47260,94961,VA
51,800,99999,Suffolk city,,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",5180099999,1192,1215,1420,1984,2419,METRO47260M47260,91383,VA
51,810,99999,Virginia Beach city,,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",5181099999,1192,1215,1420,1984,2419,METRO47260M47260,450882,VA
51,830,99999,Williamsburg city,,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",5183099999,1192,1215,1420,1984,2419,METRO47260M47260,15034,VA
37,073,99999,Gates County,,"Gates County, NC HUD Metro FMR Area",3707399999,849,863,1006,1312,1626,METRO47260N37073,11519,NC
06,107,99999,Tulare County,,"Visalia-Porterville, CA MSA",0610799999,883,907,1194,1661,1915,METRO47300M47300,463955,CA
48,309,99999,McLennan County,,"Waco, TX HUD Metro FMR Area",4830999999,758,840,1064,1396,1446,METRO47380M47380,254045,TX
48,145,99999,Falls County,,"Falls County, TX HUD Metro FMR Area",4814599999,625,729,877,1246,1494,METRO47380N48145,17281,TX
53,071,99999,Walla Walla County,,"Walla Walla, WA MSA",5307199999,896,1018,1340,1882,2096,METRO47460M47460,60785,WA
13,153,99999,Houston County,,"Warner Robins, GA HUD Metro FMR Area",1315399999,906,998,1127,1530,1808,METRO47580M47580,155317,GA
13,225,99999,Peach County,,"Peach County, GA HUD Metro FMR Area",1322599999,657,746,982,1248,1374,METRO47580N13225,27502,GA
11,001,99999,District of Columbia,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1100199999,1711,1740,1980,2476,2954,METRO47900M47900,701974,DC
24,009,99999,Calvert County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2400999999,1711,1740,1980,2476,2954,METRO47900M47900,92094,MD
24,017,99999,Charles County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2401799999,1711,1740,1980,2476,2954,METRO47900M47900,161448,MD
24,021,99999,Frederick County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2402199999,1711,1740,1980,2476,2954,METRO47900M47900,255955,MD
24,031,99999,Montgomery County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2403199999,1711,1740,1980,2476,2954,METRO47900M47900,1047661,MD
24,033,99999,Prince George's County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2403399999,1711,1740,1980,2476,2954,METRO47900M47900,910551,MD
51,013,99999,Arlington County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5101399999,1711,1740,1980,2476,2954,METRO47900M47900,236434,VA
51,043,99999,Clarke County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5104399999,1711,1740,1980,2476,2954,METRO47900M47900,14498,VA
51,059,99999,Fairfax County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5105999999,1711,1740,1980,2476,2954,METRO47900M47900,1149439,VA
51,061,99999,Fauquier County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5106199999,1711,1740,1980,2476,2954,METRO47900M47900,70353,VA
51,107,99999,Loudoun County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5110799999,1711,1740,1980,2476,2954,METRO47900M47900,405312,VA
51,153,99999,Prince William County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5115399999,1711,1740,1980,2476,2954,METRO47900M47900,466834,VA
51,177,99999,Spotsylvania County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5117799999,1711,1740,1980,2476,2954,METRO47900M47900,134683,VA
51,179,99999,Stafford County,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5117999999,1711,1740,1980,2476,2954,METRO47900M47900,150185,VA
51,510,99999,Alexandria city,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5151099999,1711,1740,1980,2476,2954,METRO47900M47900,158309,VA
51,600,99999,Fairfax city,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5160099999,1711,1740,1980,2476,2954,METRO47900M47900,23312,VA
51,610,99999,Falls Church city,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5161099999,1711,1740,1980,2476,2954,METRO47900M47900,14309,VA
51,630,99999,Fredericksburg city,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5163099999,1711,1740,1980,2476,2954,METRO47900M47900,29059,VA
51,683,99999,Manassas city,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5168399999,1711,1740,1980,2476,2954,METRO47900M47900,41038,VA
51,685,99999,Manassas Park city,,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",5168599999,1711,1740,1980,2476,2954,METRO47900M47900,17548,VA
51,113,99999,Madison County,,"Madison County, VA HUD Metro FMR Area",5111399999,768,773,1018,1267,1512,METRO47900M51113,13208,VA
54,037,99999,Jefferson County,,"Jefferson County, WV HUD Metro FMR Area",5403799999,861,866,1067,1516,1817,METRO47900MM3630,56922,WV
51,187,99999,Warren County,,"Warren County, VA HUD Metro FMR Area",5118799999,872,878,1156,1530,1969,METRO47900MM8820,39888,VA
51,047,99999,Culpeper County,,"Culpeper County, VA HUD Metro FMR Area",5104799999,948,954,1256,1631,2033,METRO47900N51047,51935,VA
51,157,99999,Rappahannock County,,"Rappahannock County, VA HUD Metro FMR Area",5115799999,1029,1035,1200,1512,1783,METRO47900N51157,7360,VA
19,013,99999,Black Hawk County,,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",1901399999,666,785,990,1316,1686,METRO47940M47940,131813,IA
19,075,99999,Grundy County,,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",1907599999,666,785,990,1316,1686,METRO47940M47940,12262,IA
19,017,99999,Bremer County,,"Bremer County, IA HUD Metro FMR Area",1901799999,677,703,926,1161,1244,METRO47940N19017,25032,IA
36,045,99999,Jefferson County,,"Watertown-Fort Drum, NY MSA",3604599999,891,1013,1333,1802,2130,METRO48060M48060,111454,NY
55,073,99999,Marathon County,,"Wausau, WI HUD Metro FMR Area",5507399999,665,756,995,1273,1357,METRO48140M48140,135485,WI
55,069,99999,Lincoln County,,"Lincoln County, WI HUD Metro FMR Area",5506999999,586,681,877,1239,1288,METRO48140M55069,27687,WI
39,081,99999,Jefferson County,,"Weirton-Steubenville, WV-OH MSA",3908199999,661,666,848,1145,1229,METRO48260M48260,65943,OH
54,009,99999,Brooke County,,"Weirton-Steubenville, WV-OH MSA",5400999999,661,666,848,1145,1229,METRO48260M48260,22162,WV
54,029,99999,Hancock County,,"Weirton-Steubenville, WV-OH MSA",5402999999,661,666,848,1145,1229,METRO48260M48260,29118,WV
53,007,99999,Chelan County,,"Wenatchee, WA MSA",5300799999,891,1096,1332,1821,2099,METRO48300M48300,76653,WA
53,017,99999,Douglas County,,"Wenatchee, WA MSA",5301799999,891,1096,1332,1821,2099,METRO48300M48300,42520,WA
36,119,99999,Westchester County,,"Westchester County, NY Statutory Exception Area",3611999999,1545,1796,2183,2706,2994,METRO48325M48325,968738,NY
39,013,99999,Belmont County,,"Wheeling, WV-OH MSA",3901399999,604,694,887,1151,1316,METRO48540M48540,67424,OH
54,051,99999,Marshall County,,"Wheeling, WV-OH MSA",5405199999,604,694,887,1151,1316,METRO48540M48540,30900,WV
54,069,99999,Ohio County,,"Wheeling, WV-OH MSA",5406999999,604,694,887,1151,1316,METRO48540M48540,41875,WV
20,015,99999,Butler County,,"Wichita, KS HUD Metro FMR Area",2001599999,653,747,977,1294,1579,METRO48620M48620,66890,KS
20,079,99999,Harvey County,,"Wichita, KS HUD Metro FMR Area",2007999999,653,747,977,1294,1579,METRO48620M48620,34434,KS
20,173,99999,Sedgwick County,,"Wichita, KS HUD Metro FMR Area",2017399999,653,747,977,1294,1579,METRO48620M48620,515416,KS
20,191,99999,Sumner County,,"Sumner County, KS HUD Metro FMR Area",2019199999,600,681,897,1133,1251,METRO48620N20191,22928,KS
48,009,99999,Archer County,,"Wichita Falls, TX MSA",4800999999,752,814,996,1346,1540,METRO48660M48660,8754,TX
48,077,99999,Clay County,,"Wichita Falls, TX MSA",4807799999,752,814,996,1346,1540,METRO48660M48660,10444,TX
48,485,99999,Wichita County,,"Wichita Falls, TX MSA",4848599999,752,814,996,1346,1540,METRO48660M48660,132154,TX
42,081,99999,Lycoming County,,"Williamsport, PA MSA",4208199999,771,848,1028,1324,1422,METRO48700M48700,114014,PA
37,129,99999,New Hanover County,,"Wilmington, NC HUD Metro FMR Area",3712999999,920,1195,1358,1801,2313,METRO48900M48900,231448,NC
37,141,99999,Pender County,,"Pender County, NC HUD Metro FMR Area",3714199999,737,944,1066,1483,1691,METRO48900N37141,61891,NC
51,069,99999,Frederick County,,"Winchester, VA-WV MSA",5106999999,952,1041,1328,1674,2205,METRO49020M49020,88054,VA
51,840,99999,Winchester city,,"Winchester, VA-WV MSA",5184099999,952,1041,1328,1674,2205,METRO49020M49020,27912,VA
54,027,99999,Hampshire County,,"Winchester, VA-WV MSA",5402799999,952,1041,1328,1674,2205,METRO49020M49020,23304,WV
37,059,99999,Davie County,,"Winston-Salem, NC HUD Metro FMR Area",3705999999,826,859,1034,1366,1586,METRO49180M49180,42543,NC
37,067,99999,Forsyth County,,"Winston-Salem, NC HUD Metro FMR Area",3706799999,826,859,1034,1366,1586,METRO49180M49180,378499,NC
37,169,99999,Stokes County,,"Winston-Salem, NC HUD Metro FMR Area",3716999999,826,859,1034,1366,1586,METRO49180M49180,45688,NC
37,197,99999,Yadkin County,,"Winston-Salem, NC HUD Metro FMR Area",3719799999,826,859,1034,1366,1586,METRO49180M49180,37589,NC
37,057,99999,Davidson County,,"Davidson County, NC HUD Metro FMR Area",3705799999,700,705,893,1188,1516,METRO49180N37057,166837,NC
25,027,02760,Worcester County,Auburn town,"Worcester, MA HUD Metro FMR Area",2502702760,1318,1361,1750,2130,2351,METRO49340M49340,16692,MA
25,027,03740,Worcester County,Barre town,"Worcester, MA HUD Metro FMR Area",2502703740,1318,1361,1750,2130,2351,METRO49340M49340,5562,MA
25,027,07525,Worcester County,Boylston town,"Worcester, MA HUD Metro FMR Area",2502707525,1318,1361,1750,2130,2351,METRO49340M49340,4666,MA
25,027,09105,Worcester County,Brookfield town,"Worcester, MA HUD Metro FMR Area",2502709105,1318,1361,1750,2130,2351,METRO49340M49340,3439,MA
25,027,12715,Worcester County,Charlton town,"Worcester, MA HUD Metro FMR Area",2502712715,1318,1361,1750,2130,2351,METRO49340M49340,13610,MA
25,027,14395,Worcester County,Clinton town,"Worcester, MA HUD Metro FMR Area",2502714395,1318,1361,1750,2130,2351,METRO49340M49340,13940,MA
25,027,17300,Worcester County,Douglas town,"Worcester, MA HUD Metro FMR Area",2502717300,1318,1361,1750,2130,2351,METRO49340M49340,8938,MA
25,027,17685,Worcester County,Dudley town,"Worcester, MA HUD Metro FMR Area",2502717685,1318,1361,1750,2130,2351,METRO49340M49340,11699,MA
25,027,18560,Worcester County,East Brookfield town,"Worcester, MA HUD Metro FMR Area",2502718560,1318,1361,1750,2130,2351,METRO49340M49340,2157,MA
25,027,26430,Worcester County,Grafton town,"Worcester, MA HUD Metro FMR Area",2502726430,1318,1361,1750,2130,2351,METRO49340M49340,19031,MA
25,027,30560,Worcester County,Holden town,"Worcester, MA HUD Metro FMR Area",2502730560,1318,1361,1750,2130,2351,METRO49340M49340,19128,MA
25,027,34795,Worcester County,Leicester town,"Worcester, MA HUD Metro FMR Area",2502734795,1318,1361,1750,2130,2351,METRO49340M49340,11314,MA
25,027,41340,Worcester County,Millbury town,"Worcester, MA HUD Metro FMR Area",2502741340,1318,1361,1750,2130,2351,METRO49340M49340,13822,MA
25,027,46820,Worcester County,Northborough town,"Worcester, MA HUD Metro FMR Area",2502746820,1318,1361,1750,2130,2351,METRO49340M49340,15047,MA
25,027,46925,Worcester County,Northbridge town,"Worcester, MA HUD Metro FMR Area",2502746925,1318,1361,1750,2130,2351,METRO49340M49340,16616,MA
25,027,47135,Worcester County,North Brookfield town,"Worcester, MA HUD Metro FMR Area",2502747135,1318,1361,1750,2130,2351,METRO49340M49340,4774,MA
25,027,50670,Worcester County,Oakham town,"Worcester, MA HUD Metro FMR Area",2502750670,1318,1361,1750,2130,2351,METRO49340M49340,1636,MA
25,027,51825,Worcester County,Oxford town,"Worcester, MA HUD Metro FMR Area",2502751825,1318,1361,1750,2130,2351,METRO49340M49340,13967,MA
25,027,52420,Worcester County,Paxton town,"Worcester, MA HUD Metro FMR Area",2502752420,1318,1361,1750,2130,2351,METRO49340M49340,4961,MA
25,027,55395,Worcester County,Princeton town,"Worcester, MA HUD Metro FMR Area",2502755395,1318,1361,1750,2130,2351,METRO49340M49340,3466,MA
25,027,58825,Worcester County,Rutland town,"Worcester, MA HUD Metro FMR Area",2502758825,1318,1361,1750,2130,2351,METRO49340M49340,8799,MA
25,027,61800,Worcester County,Shrewsbury town,"Worcester, MA HUD Metro FMR Area",2502761800,1318,1361,1750,2130,2351,METRO49340M49340,37683,MA
25,027,63345,Worcester County,Southbridge Town city,"Worcester, MA HUD Metro FMR Area",2502763345,1318,1361,1750,2130,2351,METRO49340M49340,16865,MA
25,027,66105,Worcester County,Spencer town,"Worcester, MA HUD Metro FMR Area",2502766105,1318,1361,1750,2130,2351,METRO49340M49340,11942,MA
25,027,67385,Worcester County,Sterling town,"Worcester, MA HUD Metro FMR Area",2502767385,1318,1361,1750,2130,2351,METRO49340M49340,8130,MA
25,027,68155,Worcester County,Sturbridge town,"Worcester, MA HUD Metro FMR Area",2502768155,1318,1361,1750,2130,2351,METRO49340M49340,9559,MA
25,027,68610,Worcester County,Sutton town,"Worcester, MA HUD Metro FMR Area",2502768610,1318,1361,1750,2130,2351,METRO49340M49340,9506,MA
25,027,71620,Worcester County,Uxbridge town,"Worcester, MA HUD Metro FMR Area",2502771620,1318,1361,1750,2130,2351,METRO49340M49340,14100,MA
25,027,73895,Worcester County,Webster town,"Worcester, MA HUD Metro FMR Area",2502773895,1318,1361,1750,2130,2351,METRO49340M49340,16934,MA
25,027,75015,Worcester County,Westborough town,"Worcester, MA HUD Metro FMR Area",2502775015,1318,1361,1750,2130,2351,METRO49340M49340,19067,MA
25,027,75155,Worcester County,West Boylston town,"Worcester, MA HUD Metro FMR Area",2502775155,1318,1361,1750,2130,2351,METRO49340M49340,8008,MA
25,027,75400,Worcester County,West Brookfield town,"Worcester, MA HUD Metro FMR Area",2502775400,1318,1361,1750,2130,2351,METRO49340M49340,3721,MA
25,027,82000,Worcester County,Worcester city,"Worcester, MA HUD Metro FMR Area",2502782000,1318,1361,1750,2130,2351,METRO49340M49340,185186,MA
25,027,05490,Worcester County,Berlin town,"Eastern Worcester County, MA HUD Metro FMR Area",2502705490,1208,1372,1806,2448,2912,METRO49340MM1120,3312,MA
25,027,06015,Worcester County,Blackstone town,"Eastern Worcester County, MA HUD Metro FMR Area",2502706015,1208,1372,1806,2448,2912,METRO49340MM1120,9249,MA
25,027,06365,Worcester County,Bolton town,"Eastern Worcester County, MA HUD Metro FMR Area",2502706365,1208,1372,1806,2448,2912,METRO49340MM1120,5356,MA
25,027,28950,Worcester County,Harvard town,"Eastern Worcester County, MA HUD Metro FMR Area",2502728950,1208,1372,1806,2448,2912,METRO49340MM1120,6592,MA
25,027,30945,Worcester County,Hopedale town,"Eastern Worcester County, MA HUD Metro FMR Area",2502730945,1208,1372,1806,2448,2912,METRO49340MM1120,5956,MA
25,027,34165,Worcester County,Lancaster town,"Eastern Worcester County, MA HUD Metro FMR Area",2502734165,1208,1372,1806,2448,2912,METRO49340MM1120,7984,MA
25,027,40255,Worcester County,Mendon town,"Eastern Worcester County, MA HUD Metro FMR Area",2502740255,1208,1372,1806,2448,2912,METRO49340MM1120,6146,MA
25,027,41165,Worcester County,Milford town,"Eastern Worcester County, MA HUD Metro FMR Area",2502741165,1208,1372,1806,2448,2912,METRO49340MM1120,28936,MA
25,027,41585,Worcester County,Millville town,"Eastern Worcester County, MA HUD Metro FMR Area",2502741585,1208,1372,1806,2448,2912,METRO49340MM1120,3249,MA
25,027,63165,Worcester County,Southborough town,"Eastern Worcester County, MA HUD Metro FMR Area",2502763165,1208,1372,1806,2448,2912,METRO49340MM1120,10151,MA
25,027,71480,Worcester County,Upton town,"Eastern Worcester County, MA HUD Metro FMR Area",2502771480,1208,1372,1806,2448,2912,METRO49340MM1120,7968,MA
25,027,01885,Worcester County,Ashburnham town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502701885,1054,1116,1448,1864,2176,METRO49340MM2600,6304,MA
25,027,23875,Worcester County,Fitchburg city,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502723875,1054,1116,1448,1864,2176,METRO49340MM2600,40576,MA
25,027,25485,Worcester County,Gardner city,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502725485,1054,1116,1448,1864,2176,METRO49340MM2600,20605,MA
25,027,35075,Worcester County,Leominster city,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502735075,1054,1116,1448,1864,2176,METRO49340MM2600,41581,MA
25,027,37420,Worcester County,Lunenburg town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502737420,1054,1116,1448,1864,2176,METRO49340MM2600,11530,MA
25,027,69275,Worcester County,Templeton town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502769275,1054,1116,1448,1864,2176,METRO49340MM2600,8115,MA
25,027,77010,Worcester County,Westminster town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502777010,1054,1116,1448,1864,2176,METRO49340MM2600,7874,MA
25,027,80405,Worcester County,Winchendon town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502780405,1054,1116,1448,1864,2176,METRO49340MM2600,10847,MA
09,015,01430,Windham County,Ashford town,"Windham County, CT HUD Metro FMR Area",0901501430,1090,1097,1444,1798,2346,METRO49340N09015,4233,CT
09,015,09190,Windham County,Brooklyn town,"Windham County, CT HUD Metro FMR Area",0901509190,1090,1097,1444,1798,2346,METRO49340N09015,8254,CT
09,015,12130,Windham County,Canterbury town,"Windham County, CT HUD Metro FMR Area",0901512130,1090,1097,1444,1798,2346,METRO49340N09015,5080,CT
09,015,13810,Windham County,Chaplin town,"Windham County, CT HUD Metro FMR Area",0901513810,1090,1097,1444,1798,2346,METRO49340N09015,2514,CT
09,015,21860,Windham County,Eastford town,"Windham County, CT HUD Metro FMR Area",0901521860,1090,1097,1444,1798,2346,METRO49340N09015,1647,CT
09,015,36000,Windham County,Hampton town,"Windham County, CT HUD Metro FMR Area",0901536000,1090,1097,1444,1798,2346,METRO49340N09015,1803,CT
09,015,40500,Windham County,Killingly town,"Windham County, CT HUD Metro FMR Area",0901540500,1090,1097,1444,1798,2346,METRO49340N09015,17267,CT
09,015,59980,Windham County,Plainfield town,"Windham County, CT HUD Metro FMR Area",0901559980,1090,1097,1444,1798,2346,METRO49340N09015,15129,CT
09,015,61030,Windham County,Pomfret town,"Windham County, CT HUD Metro FMR Area",0901561030,1090,1097,1444,1798,2346,METRO49340N09015,4178,CT
09,015,62710,Windham County,Putnam town,"Windham County, CT HUD Metro FMR Area",0901562710,1090,1097,1444,1798,2346,METRO49340N09015,9367,CT
09,015,67400,Windham County,Scotland town,"Windham County, CT HUD Metro FMR Area",0901567400,1090,1097,1444,1798,2346,METRO49340N09015,1603,CT
09,015,73420,Windham County,Sterling town,"Windham County, CT HUD Metro FMR Area",0901573420,1090,1097,1444,1798,2346,METRO49340N09015,3759,CT
09,015,75870,Windham County,Thompson town,"Windham County, CT HUD Metro FMR Area",0901575870,1090,1097,1444,1798,2346,METRO49340N09015,9361,CT
09,015,86790,Windham County,Windham town,"Windham County, CT HUD Metro FMR Area",0901586790,1090,1097,1444,1798,2346,METRO49340N09015,24618,CT
09,015,88190,Windham County,Woodstock town,"Windham County, CT HUD Metro FMR Area",0901588190,1090,1097,1444,1798,2346,METRO49340N09015,7844,CT
25,027,02480,Worcester County,Athol town,"Western Worcester County, MA HUD Metro FMR Area",2502702480,988,1001,1317,1794,1932,METRO49340N25027,11694,MA
25,027,28740,Worcester County,Hardwick town,"Western Worcester County, MA HUD Metro FMR Area",2502728740,988,1001,1317,1794,1932,METRO49340N25027,3039,MA
25,027,31435,Worcester County,Hubbardston town,"Western Worcester County, MA HUD Metro FMR Area",2502731435,988,1001,1317,1794,1932,METRO49340N25027,4758,MA
25,027,45105,Worcester County,New Braintree town,"Western Worcester County, MA HUD Metro FMR Area",2502745105,988,1001,1317,1794,1932,METRO49340N25027,1155,MA
25,027,53120,Worcester County,Petersham town,"Western Worcester County, MA HUD Metro FMR Area",2502753120,988,1001,1317,1794,1932,METRO49340N25027,1142,MA
25,027,53225,Worcester County,Phillipston town,"Western Worcester County, MA HUD Metro FMR Area",2502753225,988,1001,1317,1794,1932,METRO49340N25027,1915,MA
25,027,58580,Worcester County,Royalston town,"Western Worcester County, MA HUD Metro FMR Area",2502758580,988,1001,1317,1794,1932,METRO49340N25027,1451,MA
25,027,73090,Worcester County,Warren town,"Western Worcester County, MA HUD Metro FMR Area",2502773090,988,1001,1317,1794,1932,METRO49340N25027,5205,MA
53,077,99999,Yakima County,,"Yakima, WA MSA",5307799999,916,922,1214,1725,1813,METRO49420M49420,250649,WA
72,055,99999,Guánica Municipio,,"Yauco, PR MSA",7205599999,411,421,475,636,638,METRO49500M49500,15825,PR
72,059,99999,Guayanilla Municipio,,"Yauco, PR MSA",7205999999,411,421,475,636,638,METRO49500M49500,18080,PR
72,111,99999,Peñuelas Municipio,,"Yauco, PR MSA",7211199999,411,421,475,636,638,METRO49500M49500,19797,PR
72,153,99999,Yauco Municipio,,"Yauco, PR MSA",7215399999,411,421,475,636,638,METRO49500M49500,34501,PR
42,133,99999,York County,,"York-Hanover, PA MSA",4213399999,838,938,1198,1559,1667,METRO49620M49620,447628,PA
39,099,99999,Mahoning County,,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",3909999999,612,675,848,1121,1189,METRO49660M49660,228452,OH
39,155,99999,Trumbull County,,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",3915599999,612,675,848,1121,1189,METRO49660M49660,199144,OH
42,085,99999,Mercer County,,"Sharon, PA HUD Metro FMR Area",4208599999,676,680,875,1178,1242,METRO49660MM7610,110519,PA
06,101,99999,Sutter County,,"Yuba City, CA MSA",0610199999,1071,1078,1375,1954,2342,METRO49700M49700,96315,CA
06,115,99999,Yuba County,,"Yuba City, CA MSA",0611599999,1071,1078,1375,1954,2342,METRO49700M49700,77524,CA
04,027,99999,Yuma County,,"Yuma, AZ MSA",0402799999,886,892,1174,1657,2000,METRO49740M49740,211931,AZ
51,175,99999,Southampton County,,"Southampton County-Franklin city, VA HUD Metro FMR Area",5117599999,842,856,998,1303,1700,METRO47260N51175,17829,VA
51,620,99999,Franklin city,,"Southampton County-Franklin city, VA HUD Metro FMR Area",5162099999,842,856,998,1303,1700,METRO47260N51175,8015,VA
01,005,99999,Barbour County,,"Barbour County, AL",0100599999,592,596,784,997,1053,NCNTY01005N01005,25026,AL
01,011,99999,Bullock County,,"Bullock County, AL",0101199999,685,697,906,1104,1357,NCNTY01011N01011,10173,AL
01,013,99999,Butler County,,"Butler County, AL",0101399999,620,715,820,998,1102,NCNTY01013N01013,19726,AL
01,017,99999,Chambers County,,"Chambers County, AL",0101799999,741,746,982,1195,1319,NCNTY01017N01017,33427,AL
01,019,99999,Cherokee County,,"Cherokee County, AL",0101999999,609,620,805,1017,1164,NCNTY01019N01019,26035,AL
01,023,99999,Choctaw County,,"Choctaw County, AL",0102399999,591,593,781,972,1330,NCNTY01023N01023,12755,AL
01,025,99999,Clarke County,,"Clarke County, AL",0102599999,591,604,781,1110,1330,NCNTY01025N01025,23866,AL
01,027,99999,Clay County,,"Clay County, AL",0102799999,549,661,781,1056,1218,NCNTY01027N01027,13285,AL
01,029,99999,Cleburne County,,"Cleburne County, AL",0102999999,591,626,781,1018,1170,NCNTY01029N01029,14952,AL
01,031,99999,Coffee County,,"Coffee County, AL",0103199999,660,679,873,1241,1359,NCNTY01031N01031,52238,AL
01,035,99999,Conecuh County,,"Conecuh County, AL",0103599999,591,691,781,1064,1170,NCNTY01035N01035,12219,AL
01,037,99999,Coosa County,,"Coosa County, AL",0103799999,619,629,818,996,1226,NCNTY01037N01037,10696,AL
01,039,99999,Covington County,,"Covington County, AL",0103999999,589,593,781,1040,1281,NCNTY01039N01039,37096,AL
01,041,99999,Crenshaw County,,"Crenshaw County, AL",0104199999,591,593,781,951,1049,NCNTY01041N01041,13826,AL
01,043,99999,Cullman County,,"Cullman County, AL",0104399999,704,735,915,1231,1263,NCNTY01043N01043,83345,AL
01,045,99999,Dale County,,"Dale County, AL",0104599999,668,672,781,1110,1330,NCNTY01045N01045,49293,AL
01,047,99999,Dallas County,,"Dallas County, AL",0104799999,632,636,837,1019,1124,NCNTY01047N01047,38184,AL
01,049,99999,DeKalb County,,"DeKalb County, AL",0104999999,591,611,781,1071,1217,NCNTY01049N01049,71430,AL
01,053,99999,Escambia County,,"Escambia County, AL",0105399999,591,640,781,998,1229,NCNTY01053N01053,36775,AL
01,057,99999,Fayette County,,"Fayette County, AL",0105799999,591,691,781,976,1170,NCNTY01057N01057,16406,AL
01,059,99999,Franklin County,,"Franklin County, AL",0105999999,591,691,781,951,1321,NCNTY01059N01059,31587,AL
01,071,99999,Jackson County,,"Jackson County, AL",0107199999,604,673,799,972,1347,NCNTY01071N01071,51765,AL
01,075,99999,Lamar County,,"Lamar County, AL",0107599999,591,647,781,1068,1170,NCNTY01075N01075,13854,AL
01,087,99999,Macon County,,"Macon County, AL",0108799999,612,615,809,1024,1378,NCNTY01087N01087,18437,AL
01,091,99999,Marengo County,,"Marengo County, AL",0109199999,591,691,781,980,1170,NCNTY01091N01091,19138,AL
01,093,99999,Marion County,,"Marion County, AL",0109399999,522,593,781,1013,1330,NCNTY01093N01093,29818,AL
01,095,99999,Marshall County,,"Marshall County, AL",0109599999,596,600,781,1045,1049,NCNTY01095N01095,96137,AL
01,099,99999,Monroe County,,"Monroe County, AL",0109999999,591,691,781,1104,1138,NCNTY01099N01099,21006,AL
01,105,99999,Perry County,,"Perry County, AL",0110599999,618,723,817,994,1224,NCNTY01105N01105,9104,AL
01,109,99999,Pike County,,"Pike County, AL",0110999999,714,717,944,1149,1268,NCNTY01109N01109,33274,AL
01,111,99999,Randolph County,,"Randolph County, AL",0111199999,591,691,781,1110,1170,NCNTY01111N01111,22732,AL
01,119,99999,Sumter County,,"Sumter County, AL",0111999999,707,718,934,1137,1261,NCNTY01119N01119,12595,AL
01,121,99999,Talladega County,,"Talladega County, AL",0112199999,567,644,848,1162,1239,NCNTY01121N01121,80244,AL
01,123,99999,Tallapoosa County,,"Tallapoosa County, AL",0112399999,640,643,846,1123,1161,NCNTY01123N01123,40450,AL
01,127,99999,Walker County,,"Walker County, AL",0112799999,591,593,781,1059,1100,NCNTY01127N01127,63802,AL
01,131,99999,Wilcox County,,"Wilcox County, AL",0113199999,699,711,924,1125,1241,NCNTY01131N01131,10552,AL
01,133,99999,Winston County,,"Winston County, AL",0113399999,591,593,781,1070,1074,NCNTY01133N01133,23712,AL
