fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
2904399999,582,595,767,1109,1239,29,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",43,99999,Christian County,Christian County,77422,31576,MO
2907799999,582,595,767,1109,1239,29,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",77,99999,Greene County,Greene County,275174,125387,MO
2922599999,582,595,767,1109,1239,29,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",225,99999,Webster County,Webster County,36202,14417,MO
2905999999,498,503,653,829,1069,29,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",59,99999,Dallas County,Dallas County,16777,7662,MO
2916799999,535,539,705,1011,1077,29,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",167,99999,Polk County,Polk County,31137,13304,MO
3902399999,529,640,823,1045,1116,39,METRO44220M44220,"Springfield, OH MSA",23,99999,Clark County,Clark County,138333,61419,OH
4202799999,939,961,1103,1558,1653,42,METRO44300M44300,"State College, PA MSA",27,99999,Centre County,Centre County,153990,63297,PA
5101599999,688,692,916,1234,1238,51,METRO44420M44420,"Staunton-Waynesboro, VA MSA",15,99999,Augusta County,Augusta County,73750,31194,VA
5179099999,688,692,916,1234,1238,51,METRO44420M44420,"Staunton-Waynesboro, VA MSA",790,99999,Staunton city,Staunton city,23746,11738,VA
5182099999,688,692,916,1234,1238,51,METRO44420M44420,"Staunton-Waynesboro, VA MSA",820,99999,Waynesboro city,Waynesboro city,21006,9717,VA
0607799999,743,875,1157,1673,2032,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77,99999,San Joaquin County,San Joaquin County,685306,233755,CA
4508599999,677,681,833,1138,1291,45,METRO44940M44940,"Sumter, SC MSA",85,99999,Sumter County,Sumter County,107456,46011,SC
3605399999,635,729,910,1153,1299,36,METRO45060M45060,"Syracuse, NY MSA",53,99999,Madison County,Madison County,73442,31757,NY
3606799999,635,729,910,1153,1299,36,METRO45060M45060,"Syracuse, NY MSA",67,99999,Onondaga County,Onondaga County,467026,202357,NY
3607599999,635,729,910,1153,1299,36,METRO45060M45060,"Syracuse, NY MSA",75,99999,Oswego County,Oswego County,122109,53598,NY
1203999999,771,823,1015,1359,1491,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",39,99999,Gadsden County,Gadsden County,46389,19506,FL
1206599999,771,823,1015,1359,1491,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",65,99999,Jefferson County,Jefferson County,14761,6632,FL
1207399999,771,823,1015,1359,1491,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",73,99999,Leon County,Leon County,275487,124136,FL
1212999999,605,816,941,1179,1490,12,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",129,99999,Wakulla County,Wakulla County,30776,12804,FL
1205399999,917,978,1209,1584,1915,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",53,99999,Hernando County,Hernando County,172778,84504,FL
1205799999,917,978,1209,1584,1915,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",57,99999,Hillsborough County,Hillsborough County,1229226,536092,FL
1210199999,917,978,1209,1584,1915,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",101,99999,Pasco County,Pasco County,464697,228928,FL
1210399999,917,978,1209,1584,1915,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",103,99999,Pinellas County,Pinellas County,916542,503634,FL
1802199999,547,674,852,1100,1197,18,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",21,99999,Clay County,Clay County,26890,11703,IN
1816599999,547,674,852,1100,1197,18,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",165,99999,Vermillion County,Vermillion County,16212,7488,IN
1816799999,547,674,852,1100,1197,18,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",167,99999,Vigo County,Vigo County,107848,46006,IN
1815399999,539,634,839,1051,1188,18,METRO45460N18153,"Sullivan County, IN HUD Metro FMR Area",153,99999,Sullivan County,Sullivan County,21475,8939,IN
0509199999,604,663,847,1080,1332,5,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",91,99999,Miller County,Miller County,43462,19281,AR
4803799999,604,663,847,1080,1332,48,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",37,99999,Bowie County,Bowie County,92565,38493,TX
0508199999,461,491,650,883,1004,5,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",81,99999,Little River County,Little River County,13171,6460,AR
1211999999,664,679,898,1222,1226,12,METRO45540M45540,"The Villages, FL MSA",119,99999,Sumter County,Sumter County,93420,53026,FL
3905199999,506,595,772,1056,1162,39,METRO45780M45780,"Toledo, OH MSA",51,99999,Fulton County,Fulton County,42698,17407,OH
3909599999,506,595,772,1056,1162,39,METRO45780M45780,"Toledo, OH MSA",95,99999,Lucas County,Lucas County,441815,202630,OH
3917399999,506,595,772,1056,1162,39,METRO45780M45780,"Toledo, OH MSA",173,99999,Wood County,Wood County,125488,53376,OH
2008599999,576,630,833,1096,1304,20,METRO45820M45820,"Topeka, KS MSA",85,99999,Jackson County,Jackson County,13462,5779,KS
2008799999,576,630,833,1096,1304,20,METRO45820M45820,"Topeka, KS MSA",87,99999,Jefferson County,Jefferson County,19126,8160,KS
2013999999,576,630,833,1096,1304,20,METRO45820M45820,"Topeka, KS MSA",139,99999,Osage County,Osage County,16295,7503,KS
2017799999,576,630,833,1096,1304,20,METRO45820M45820,"Topeka, KS MSA",177,99999,Shawnee County,Shawnee County,177934,79140,KS
2019799999,576,630,833,1096,1304,20,METRO45820M45820,"Topeka, KS MSA",197,99999,Wabaunsee County,Wabaunsee County,7053,3227,KS
3402199999,974,1175,1478,1899,2167,34,METRO45940M45940,"Trenton, NJ MSA",21,99999,Mercer County,Mercer County,366513,143169,NJ
0401999999,617,726,960,1388,1641,4,METRO46060M46060,"Tucson, AZ MSA",19,99999,Pima County,Pima County,980263,440909,AZ
4003799999,606,714,922,1238,1401,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",37,99999,Creek County,Creek County,69967,29761,OK
4011399999,606,714,922,1238,1401,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",113,99999,Osage County,Osage County,47472,21143,OK
4013199999,606,714,922,1238,1401,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",131,99999,Rogers County,Rogers County,86905,35160,OK
4014399999,606,714,922,1238,1401,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",143,99999,Tulsa County,Tulsa County,603403,268426,OK
4014599999,606,714,922,1238,1401,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",145,99999,Wagoner County,Wagoner County,73085,29694,OK
4011199999,515,557,700,942,1113,40,METRO46140N40111,"Okmulgee County, OK HUD Metro FMR Area",111,99999,Okmulgee County,Okmulgee County,40069,17891,OK
4011799999,465,564,700,948,1151,40,METRO46140N40117,"Pawnee County, OK HUD Metro FMR Area",117,99999,Pawnee County,Pawnee County,16577,7745,OK
0106599999,699,750,900,1161,1217,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",65,99999,Hale County,Hale County,15760,7655,AL
0112599999,699,750,900,1161,1217,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125,99999,Tuscaloosa County,Tuscaloosa County,194656,84872,AL
0110799999,478,481,628,846,849,1,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107,99999,Pickens County,Pickens County,19746,9483,AL
4842399999,784,789,959,1244,1525,48,METRO46340M46340,"Tyler, TX MSA",423,99999,Smith County,Smith County,209714,87309,TX
1500399999,1490,1675,2215,3203,3891,15,METRO46520M46520,"Urban Honolulu, HI MSA",3,99999,Honolulu County,Honolulu County,953207,336899,HI
3604399999,591,647,836,1047,1140,36,METRO46540M46540,"Utica-Rome, NY MSA",43,99999,Herkimer County,Herkimer County,64519,33381,NY
3606599999,591,647,836,1047,1140,36,METRO46540M46540,"Utica-Rome, NY MSA",65,99999,Oneida County,Oneida County,234878,104180,NY
1302799999,571,575,747,1057,1312,13,METRO46660M46660,"Valdosta, GA MSA",27,99999,Brooks County,Brooks County,16243,7706,GA
1310199999,571,575,747,1057,1312,13,METRO46660M46660,"Valdosta, GA MSA",101,99999,Echols County,Echols County,4034,1558,GA
1317399999,571,575,747,1057,1312,13,METRO46660M46660,"Valdosta, GA MSA",173,99999,Lanier County,Lanier County,10078,4249,GA
1318599999,571,575,747,1057,1312,13,METRO46660M46660,"Valdosta, GA MSA",185,99999,Lowndes County,Lowndes County,109233,43921,GA
0609599999,1052,1267,1544,2232,2708,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95,99999,Solano County,Solano County,413344,152698,CA
4817599999,733,830,1016,1324,1406,48,METRO47020M47020,"Victoria, TX MSA",175,99999,Goliad County,Goliad County,7210,3710,TX
4846999999,733,830,1016,1324,1406,48,METRO47020M47020,"Victoria, TX MSA",469,99999,Victoria County,Victoria County,86793,35417,TX
3401199999,891,990,1301,1727,2053,34,METRO47220M47220,"Vineland-Bridgeton, NJ MSA",11,99999,Cumberland County,Cumberland County,156898,55834,NJ
3705399999,987,993,1185,1667,2080,37,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",53,99999,Currituck County,Currituck County,23547,14453,NC
5107399999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",73,99999,Gloucester County,Gloucester County,36858,15852,VA
5109399999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",93,99999,Isle of Wight County,Isle of Wight County,35270,14633,VA
5109599999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",95,99999,James City County,James City County,67009,29797,VA
5111599999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",115,99999,Mathews County,Mathews County,8978,5669,VA
5119999999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",199,99999,York County,York County,65464,26849,VA
5155099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",550,99999,Chesapeake city,Chesapeake city,222209,83196,VA
5165099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",650,99999,Hampton city,Hampton city,137436,59566,VA
5170099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",700,99999,Newport News city,Newport News city,180719,76198,VA
5171099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",710,99999,Norfolk city,Norfolk city,242803,95018,VA
5173599999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",735,99999,Poquoson city,Poquoson city,12150,4726,VA
5174099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",740,99999,Portsmouth city,Portsmouth city,95535,40806,VA
5180099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",800,99999,Suffolk city,Suffolk city,84585,33035,VA
5181099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",810,99999,Virginia Beach city,Virginia Beach city,437994,177879,VA
5183099999,987,993,1185,1667,2080,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",830,99999,Williamsburg city,Williamsburg city,14068,5176,VA
3707399999,608,612,730,1055,1282,37,METRO47260N37073,"Gates County, NC HUD Metro FMR Area",73,99999,Gates County,Gates County,12197,5208,NC
0610799999,741,746,987,1378,1628,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107,99999,Tulare County,Tulare County,442179,141696,CA
4830999999,608,668,875,1195,1408,48,METRO47380M47380,"Waco, TX HUD Metro FMR Area",309,99999,McLennan County,McLennan County,234906,95124,TX
4814599999,496,538,711,891,1133,48,METRO47380N48145,"Falls County, TX HUD Metro FMR Area",145,99999,Falls County,Falls County,17866,7724,TX
5301399999,626,727,961,1268,1299,53,METRO47460N53013,"Columbia County, WA HUD Metro FMR Area",13,99999,Columbia County,Columbia County,4078,2136,WA
5307199999,659,767,1015,1468,1504,53,METRO47460N53071,"Walla Walla County, WA HUD Metro FMR Area",71,99999,Walla Walla County,Walla Walla County,58781,23451,WA
1315399999,714,838,961,1238,1571,13,METRO47580M47580,"Warner Robins, GA HUD Metro FMR Area",153,99999,Houston County,Houston County,139900,58325,GA
1322599999,600,629,795,1037,1075,13,METRO47580N13225,"Peach County, GA HUD Metro FMR Area",225,99999,Peach County,Peach County,27695,11050,GA
1323599999,525,608,696,987,1117,13,METRO47580N13235,"Pulaski County, GA HUD Metro FMR Area",235,99999,Pulaski County,Pulaski County,12010,5151,GA
1100199999,1540,1583,1812,2368,2914,11,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1,99999,District of Columbia,District of Columbia,601723,296719,DC
2400999999,1540,1583,1812,2368,2914,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",9,99999,Calvert County,Calvert County,88737,33780,MD
2401799999,1540,1583,1812,2368,2914,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",17,99999,Charles County,Charles County,146551,54963,MD
2402199999,1540,1583,1812,2368,2914,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",21,99999,Frederick County,Frederick County,233385,90136,MD
2403199999,1540,1583,1812,2368,2914,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",31,99999,Montgomery County,Montgomery County,971777,375905,MD
2403399999,1540,1583,1812,2368,2914,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",33,99999,Prince George's County,Prince George's County,863420,328182,MD
5101399999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",13,99999,Arlington County,Arlington County,207627,105404,VA
5104399999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",43,99999,Clarke County,Clarke County,14034,6235,VA
5105999999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",59,99999,Fairfax County,Fairfax County,1081726,407998,VA
5106199999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",61,99999,Fauquier County,Fauquier County,65203,25600,VA
5110799999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",107,99999,Loudoun County,Loudoun County,312311,109442,VA
5115399999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",153,99999,Prince William County,Prince William County,402002,137115,VA
5117799999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",177,99999,Spotsylvania County,Spotsylvania County,122397,45185,VA
5117999999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",179,99999,Stafford County,Stafford County,128961,43978,VA
5151099999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",510,99999,Alexandria city,Alexandria city,139966,72376,VA
5160099999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",600,99999,Fairfax city,Fairfax city,22565,8680,VA
5161099999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",610,99999,Falls Church city,Falls Church city,12332,5489,VA
5163099999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",630,99999,Fredericksburg city,Fredericksburg city,24286,10467,VA
5168399999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",683,99999,Manassas city,Manassas city,37821,13123,VA
5168599999,1540,1583,1812,2368,2914,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",685,99999,Manassas Park city,Manassas Park city,14273,4904,VA
5403799999,816,821,958,1385,1683,54,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",37,99999,Jefferson County,Jefferson County,53498,22037,WV
5118799999,762,807,1067,1539,1731,51,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",187,99999,Warren County,Warren County,37575,16034,VA
5104799999,845,850,1076,1538,1890,51,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",47,99999,Culpeper County,Culpeper County,46689,17657,VA
5115799999,862,868,1148,1476,1842,51,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",157,99999,Rappahannock County,Rappahannock County,7373,3839,VA
1901399999,589,704,889,1156,1441,19,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",13,99999,Black Hawk County,Black Hawk County,131090,55887,IA
1907599999,589,704,889,1156,1441,19,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",75,99999,Grundy County,Grundy County,12453,5530,IA
1901799999,519,590,774,970,1253,19,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",17,99999,Bremer County,Bremer County,24276,9915,IA
3604599999,818,963,1274,1598,1830,36,METRO48060M48060,"Watertown-Fort Drum, NY MSA",45,99999,Jefferson County,Jefferson County,116229,57966,NY
5507399999,536,653,835,1046,1271,55,METRO48140M48140,"Wausau, WI MSA",73,99999,Marathon County,Marathon County,134063,57734,WI
3908199999,475,586,739,933,999,39,METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",81,99999,Jefferson County,Jefferson County,69709,32826,OH
5400999999,475,586,739,933,999,54,METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",9,99999,Brooke County,Brooke County,24069,10967,WV
5402999999,475,586,739,933,999,54,METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",29,99999,Hancock County,Hancock County,30676,14541,WV
5300799999,699,777,1028,1389,1473,53,METRO48300M48300,"Wenatchee, WA MSA",7,99999,Chelan County,Chelan County,72453,35465,WA
5301799999,699,777,1028,1389,1473,53,METRO48300M48300,"Wenatchee, WA MSA",17,99999,Douglas County,Douglas County,38431,16004,WA
3611999999,1349,1587,1926,2477,2818,36,METRO48325M48325,"Westchester County, NY Statutory Exception Area",119,99999,Westchester County,Westchester County,949113,370821,NY
3901399999,591,594,756,969,1176,39,METRO48540M48540,"Wheeling, WV-OH MSA",13,99999,Belmont County,Belmont County,70400,32452,OH
5405199999,591,594,756,969,1176,54,METRO48540M48540,"Wheeling, WV-OH MSA",51,99999,Marshall County,Marshall County,33107,15918,WV
5406999999,591,594,756,969,1176,54,METRO48540M48540,"Wheeling, WV-OH MSA",69,99999,Ohio County,Ohio County,44443,21172,WV
2001599999,535,632,832,1135,1377,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",15,99999,Butler County,Butler County,65880,26058,KS
2007999999,535,632,832,1135,1377,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",79,99999,Harvey County,Harvey County,34684,14527,KS
2017399999,535,632,832,1135,1377,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",173,99999,Sedgwick County,Sedgwick County,498365,211593,KS
2009599999,437,524,680,965,1102,20,METRO48620N20095,"Kingman County, KS HUD Metro FMR Area",95,99999,Kingman County,Kingman County,7858,3818,KS
2019199999,473,561,736,956,1207,20,METRO48620N20191,"Sumner County, KS HUD Metro FMR Area",191,99999,Sumner County,Sumner County,24132,10865,KS
4800999999,521,629,811,1123,1424,48,METRO48660M48660,"Wichita Falls, TX MSA",9,99999,Archer County,Archer County,9054,4107,TX
4807799999,521,629,811,1123,1424,48,METRO48660M48660,"Wichita Falls, TX MSA",77,99999,Clay County,Clay County,10752,5150,TX
4848599999,521,629,811,1123,1424,48,METRO48660M48660,"Wichita Falls, TX MSA",485,99999,Wichita County,Wichita County,131500,55566,TX
4208199999,741,745,920,1238,1273,42,METRO48700M48700,"Williamsport, PA MSA",81,99999,Lycoming County,Lycoming County,116111,52500,PA
3712999999,758,838,1064,1489,1808,37,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area",129,99999,New Hanover County,New Hanover County,202667,101436,NC
3714199999,629,735,842,1140,1479,37,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",141,99999,Pender County,Pender County,52217,26724,NC
5106999999,774,779,1030,1408,1809,51,METRO49020M49020,"Winchester, VA-WV MSA",69,99999,Frederick County,Frederick County,78305,31346,VA
5184099999,774,779,1030,1408,1809,51,METRO49020M49020,"Winchester, VA-WV MSA",840,99999,Winchester city,Winchester city,26203,11872,VA
5402799999,774,779,1030,1408,1809,54,METRO49020M49020,"Winchester, VA-WV MSA",27,99999,Hampshire County,Hampshire County,23964,13688,WV
3705999999,597,624,780,1054,1296,37,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",59,99999,Davie County,Davie County,41240,18238,NC
3706799999,597,624,780,1054,1296,37,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",67,99999,Forsyth County,Forsyth County,350670,156872,NC
3716999999,597,624,780,1054,1296,37,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",169,99999,Stokes County,Stokes County,47401,21924,NC
3719799999,597,624,780,1054,1296,37,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",197,99999,Yadkin County,Yadkin County,38406,17341,NC
3705799999,581,585,682,963,1087,37,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",57,99999,Davidson County,Davidson County,162878,72655,NC
2502702760,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,02760,Worcester County,Auburn town,16188,6840,MA
2502703740,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,03740,Worcester County,Barre town,5398,2176,MA
2502707525,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,07525,Worcester County,Boylston town,4355,1778,MA
2502709105,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,09105,Worcester County,Brookfield town,3390,1493,MA
2502712715,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,12715,Worcester County,Charlton town,12981,4885,MA
2502714395,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,14395,Worcester County,Clinton town,13606,6397,MA
2502717300,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,17300,Worcester County,Douglas town,8471,3293,MA
2502717685,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,17685,Worcester County,Dudley town,11390,4403,MA
2502718560,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,18560,Worcester County,East Brookfield town,2183,931,MA
2502726430,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,26430,Worcester County,Grafton town,17765,7177,MA
2502730560,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,30560,Worcester County,Holden town,17346,6646,MA
2502734795,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,34795,Worcester County,Leicester town,10970,4270,MA
2502741340,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,41340,Worcester County,Millbury town,13261,5627,MA
2502746820,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,46820,Worcester County,Northborough town,14155,5314,MA
2502746925,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,46925,Worcester County,Northbridge town,15707,6172,MA
2502747135,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,47135,Worcester County,North Brookfield town,4680,2058,MA
2502750670,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,50670,Worcester County,Oakham town,1902,711,MA
2502751825,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,51825,Worcester County,Oxford town,13709,5541,MA
2502752420,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,52420,Worcester County,Paxton town,4806,1599,MA
2502755395,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,55395,Worcester County,Princeton town,3413,1339,MA
2502758825,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,58825,Worcester County,Rutland town,7973,2990,MA
2502761800,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,61800,Worcester County,Shrewsbury town,35608,13987,MA
2502763345,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,63270,Worcester County,Southbridge Town city,16719,7527,MA
2502766105,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,66105,Worcester County,Spencer town,11688,5295,MA
2502767385,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,67385,Worcester County,Sterling town,7808,2965,MA
2502768155,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,68155,Worcester County,Sturbridge town,9268,3989,MA
2502768610,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,68610,Worcester County,Sutton town,8963,3394,MA
2502771620,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,71620,Worcester County,Uxbridge town,13457,5302,MA
2502773895,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,73895,Worcester County,Webster town,16767,8011,MA
2502775015,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,75015,Worcester County,Westborough town,18272,7350,MA
2502775155,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,75155,Worcester County,West Boylston town,7669,2746,MA
2502775400,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,75400,Worcester County,West Brookfield town,3701,1699,MA
2502782000,933,1021,1298,1626,1762,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27,82000,Worcester County,Worcester city,181045,74645,MA
2502705490,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,05490,Worcester County,Berlin town,2866,1189,MA
